 	Label	XMin	XMax	YMin	YMax	ZMin	ZMax
2987	2987	394	395	397	398	1498	1499
2988	2988	516	516	456	456	1498	1498
2989	2989	730	731	485	487	1498	1499
2990	2990	393	396	517	518	1498	1499
2991	2991	779	779	580	580	1498	1498
2992	2992	712	712	607	607	1498	1498
2993	2993	711	712	608	609	1498	1499
2994	2994	1267	1267	640	640	1498	1498
2995	2995	391	392	697	698	1498	1499
2996	2996	729	729	704	704	1498	1498
2997	2997	475	476	726	727	1498	1499
2998	2998	1002	1002	729	729	1498	1498
2999	2999	822	823	740	742	1498	1499
3000	3000	1013	1013	1153	1153	1498	1498
3001	3001	246	247	196	196	1499	1499
3002	3002	282	282	220	220	1499	1499
3003	3003	267	267	232	232	1499	1499
3004	3004	270	270	236	237	1499	1499
3005	3005	248	248	315	315	1499	1499
3006	3006	249	249	316	316	1499	1499
3007	3007	741	741	381	381	1499	1499
3008	3008	782	783	392	392	1499	1499
3009	3009	240	240	414	414	1499	1499
3010	3010	517	518	455	455	1499	1499
3011	3011	372	372	551	551	1499	1499
3012	3012	373	373	552	552	1499	1499
3013	3013	374	374	553	553	1499	1499
3014	3014	777	777	579	579	1499	1499
3015	3015	618	619	641	641	1499	1499
3016	3016	645	645	692	692	1499	1499
3017	3017	1001	1001	728	728	1499	1499
3018	3018	386	386	753	753	1499	1499
3019	3019	613	613	818	818	1499	1499
3020	3020	614	614	819	819	1499	1499
3021	3021	721	721	838	838	1499	1499
3022	3022	527	527	846	846	1499	1499
3023	3023	529	529	846	846	1499	1499
3024	3024	528	528	847	847	1499	1499
3025	3025	1171	1171	945	946	1499	1499
3026	3026	754	754	968	968	1499	1499
3027	3027	774	774	979	979	1499	1499
3028	3028	575	575	1134	1134	1499	1499
3029	3029	278	279	232	233	1500	1501
3030	3030	410	411	396	397	1500	1501
3031	3031	222	223	432	433	1500	1501
3032	3032	545	545	435	435	1500	1500
3033	3033	384	384	444	444	1500	1500
3034	3034	385	385	445	445	1500	1501
3035	3035	384	384	447	447	1500	1500
3036	3036	448	449	460	461	1500	1501
3037	3037	977	980	468	472	1500	1502
3038	3038	537	540	475	477	1500	1502
3039	3039	442	446	513	516	1500	1502
3040	3040	462	462	513	514	1500	1500
3041	3041	622	626	541	544	1500	1504
3042	3042	626	626	542	542	1500	1501
3043	3043	828	828	552	552	1500	1501
3044	3044	1092	1095	553	556	1500	1504
3045	3045	911	912	563	563	1500	1501
3046	3046	444	448	577	579	1500	1502
3047	3047	568	568	586	586	1500	1502
3048	3048	1037	1037	635	635	1500	1500
3049	3049	1037	1038	636	637	1500	1502
3050	3050	1100	1100	663	663	1500	1500
3051	3051	1101	1103	663	665	1500	1501
3052	3052	419	421	671	674	1500	1502
3053	3053	630	633	674	677	1500	1504
3054	3054	873	873	686	686	1500	1500
3055	3055	1157	1157	690	690	1500	1500
3056	3056	414	420	697	700	1500	1504
3057	3057	618	620	705	706	1500	1501
3058	3058	730	730	706	706	1500	1500
3059	3059	1086	1090	707	710	1500	1503
3060	3060	494	495	762	762	1500	1500
3061	3061	451	452	773	774	1500	1503
3062	3062	590	591	782	782	1500	1500
3063	3063	984	987	834	837	1500	1503
3064	3064	755	756	881	881	1500	1500
3065	3065	1323	1323	887	888	1500	1500
3066	3066	478	478	938	938	1500	1501
3067	3067	852	854	1000	1001	1500	1501
3068	3068	1055	1058	1079	1082	1500	1501
3069	3069	284	285	1123	1124	1500	1502
3070	3070	558	562	1133	1137	1500	1502
3071	3071	837	837	1143	1143	1500	1500
3072	3072	786	786	1144	1144	1500	1500
3073	3073	750	753	1150	1151	1500	1506
3074	3074	857	859	1152	1154	1500	1502
3075	3075	957	961	1153	1155	1500	1505
3076	3076	279	279	219	219	1501	1501
3077	3077	583	583	237	237	1501	1501
3078	3078	384	384	446	446	1501	1501
3079	3079	1036	1036	638	638	1501	1501
3080	3080	1039	1039	638	638	1501	1501
3081	3081	1022	1022	655	656	1501	1504
3082	3082	510	510	683	683	1501	1501
3083	3083	758	758	769	769	1501	1501
3084	3084	522	522	789	789	1501	1502
3085	3085	521	521	790	790	1501	1501
3086	3086	670	670	1056	1056	1501	1502
3087	3087	786	786	1143	1143	1501	1501
3088	3088	927	928	370	371	1502	1502
3089	3089	914	914	427	427	1502	1502
3090	3090	730	730	706	706	1502	1502
3091	3091	962	962	1154	1154	1502	1502
3092	3092	928	928	370	370	1503	1503
3093	3093	414	414	698	698	1503	1503
3094	3094	785	788	818	820	1503	1506
3095	3095	509	509	881	881	1503	1503
3096	3096	784	784	1144	1144	1503	1503
3097	3097	625	629	539	542	1504	1506
3098	3098	625	625	542	542	1504	1504
3099	3099	749	755	1150	1151	1504	1509
3100	3100	568	568	586	586	1505	1505
3101	3101	760	761	586	588	1505	1506
3102	3102	421	421	700	700	1506	1506
3103	3103	676	676	678	678	1507	1508
3104	3104	922	922	1028	1028	1507	1507
3105	3105	931	934	1153	1155	1507	1512
3106	3106	574	575	621	622	1509	1509
3107	3107	749	749	1150	1150	1510	1510
3108	3108	579	582	880	883	1512	1515
3109	3109	430	431	621	621	1513	1515
3110	3110	754	754	841	841	1513	1513
3111	3111	681	683	926	928	1514	1516
3112	3112	787	787	644	644	1519	1519
3113	3113	1074	1074	563	563	1521	1521
3114	3114	889	889	1152	1152	1521	1521
3115	3115	1075	1075	563	563	1522	1522
3116	3116	686	686	612	612	1522	1522
3117	3117	829	830	619	621	1522	1523
3118	3118	1231	1231	347	347	1523	1523
3119	3119	1074	1074	563	563	1523	1523
3120	3120	830	831	618	618	1523	1523
3121	3121	831	831	621	621	1523	1524
3122	3122	829	830	622	622	1523	1524
3123	3123	861	861	747	747	1523	1523
3124	3124	887	888	1152	1152	1523	1526
3125	3125	861	861	748	748	1524	1524
3126	3126	289	289	226	226	1525	1525
3127	3127	481	481	772	772	1525	1525
3128	3128	703	705	477	479	1527	1529
3129	3129	1280	1284	539	544	1527	1534
3130	3130	946	946	876	876	1527	1527
3131	3131	526	526	911	911	1527	1527
3132	3132	527	527	912	912	1527	1527
3133	3133	887	887	1152	1152	1527	1527
3134	3134	809	812	753	755	1528	1531
3135	3135	527	527	911	911	1528	1528
3136	3136	646	646	726	726	1530	1531
3137	3137	264	264	567	567	1531	1532
3138	3138	795	795	592	593	1531	1531
3139	3139	645	646	727	727	1531	1533
3140	3140	614	614	739	739	1531	1531
3141	3141	641	641	686	686	1532	1532
3142	3142	783	785	737	739	1532	1535
3143	3143	325	325	804	804	1532	1532
3144	3144	814	814	752	752	1533	1533
3145	3145	644	644	685	685	1534	1534
3146	3146	810	810	313	314	1535	1536
3147	3147	1001	1003	569	572	1535	1538
3148	3148	478	478	728	728	1536	1537
3149	3149	479	479	729	729	1536	1536
3150	3150	409	410	881	882	1536	1536
3151	3151	898	899	1152	1152	1538	1540
3152	3152	1237	1237	282	284	1539	1540
3153	3153	1238	1238	287	287	1539	1539
3154	3154	809	809	311	312	1539	1539
3155	3155	737	737	924	924	1539	1539
3156	3156	1237	1238	339	339	1540	1541
3157	3157	798	800	1151	1151	1540	1541
3158	3158	992	995	1152	1154	1540	1545
3159	3159	1237	1237	284	284	1542	1542
3160	3160	1236	1237	286	287	1542	1542
3161	3161	1238	1238	337	338	1542	1542
3162	3162	1237	1237	340	340	1542	1542
3163	3163	1221	1221	265	265	1543	1543
3164	3164	1236	1236	283	283	1543	1543
3165	3165	1236	1236	288	288	1543	1543
3166	3166	1247	1247	349	349	1543	1543
3167	3167	1191	1191	718	718	1543	1543
3168	3168	616	617	730	730	1543	1543
3169	3169	615	615	731	731	1543	1543
3170	3170	1220	1220	265	265	1544	1544
3171	3171	1236	1236	282	282	1544	1544
3172	3172	1237	1238	338	338	1544	1544
3173	3173	703	703	1147	1147	1544	1544
3174	3174	1227	1227	277	277	1545	1545
3175	3175	1225	1226	278	279	1546	1547
3176	3176	1236	1236	285	285	1546	1546
3177	3177	1237	1237	288	288	1546	1546
3178	3178	1223	1223	271	271	1548	1548
3179	3179	1220	1221	273	273	1548	1548
3180	3180	1242	1242	310	310	1548	1548
3181	3181	1219	1219	274	274	1549	1549
3182	3182	248	250	614	614	1549	1550
3183	3183	248	248	616	616	1549	1549
3184	3184	1029	1029	886	886	1549	1549
3185	3185	1220	1220	274	274	1550	1550
3186	3186	609	609	587	587	1550	1550
3187	3187	439	441	770	772	1550	1552
3188	3188	735	738	1148	1149	1550	1555
3189	3189	1221	1222	268	268	1551	1552
3190	3190	1220	1220	269	269	1552	1552
3191	3191	1219	1219	270	270	1552	1552
3192	3192	896	896	611	611	1552	1552
3193	3193	203	204	619	621	1552	1552
3194	3194	895	895	611	611	1553	1553
3195	3195	442	442	772	772	1553	1553
3196	3196	848	849	588	589	1556	1557
3197	3197	966	966	629	630	1556	1556
3198	3198	656	659	925	928	1556	1561
3199	3199	914	914	339	339	1558	1558
3200	3200	915	915	340	340	1558	1558
3201	3201	833	833	1151	1151	1558	1558
3202	3202	914	916	340	341	1559	1561
3203	3203	1188	1188	624	624	1559	1559
3204	3204	1189	1189	623	624	1560	1561
3205	3205	679	679	575	575	1561	1563
3206	3206	856	856	440	440	1562	1562
3207	3207	951	954	588	592	1563	1567
3208	3208	332	333	661	661	1563	1563
3209	3209	1236	1236	263	263	1564	1564
3210	3210	950	950	591	591	1564	1564
3211	3211	607	610	1143	1144	1564	1569
3212	3212	690	690	516	516	1566	1566
3213	3213	314	315	218	219	1567	1570
3214	3214	460	460	565	565	1567	1567
3215	3215	826	828	1151	1151	1567	1570
3216	3216	459	459	565	565	1568	1568
3217	3217	642	642	1035	1035	1568	1568
3218	3218	606	606	1143	1144	1568	1569
3219	3219	1077	1077	850	850	1569	1569
3220	3220	388	388	858	858	1569	1569
3221	3221	641	644	1033	1035	1569	1571
3222	3222	388	388	857	857	1570	1571
3223	3223	388	388	859	859	1570	1570
3224	3224	169	170	813	815	1571	1572
3225	3225	1206	1206	256	256	1572	1573
3226	3226	802	802	348	348	1572	1572
3227	3227	1046	1048	480	481	1572	1575
3228	3228	764	765	713	713	1572	1573
3229	3229	692	693	782	784	1572	1574
3230	3230	387	387	857	857	1572	1572
3231	3231	776	777	1149	1149	1572	1574
3232	3232	825	825	1151	1151	1572	1573
3233	3233	1207	1207	255	255	1573	1573
3234	3234	677	681	473	476	1573	1577
3235	3235	1045	1045	480	480	1574	1574
3236	3236	872	872	1152	1152	1574	1575
3237	3237	775	775	1149	1149	1575	1575
3238	3238	871	871	1153	1153	1575	1575
3239	3239	474	474	635	635	1576	1576
3240	3240	760	762	696	698	1576	1579
3241	3241	474	474	634	634	1577	1577
3242	3242	831	834	693	696	1577	1582
3243	3243	870	876	1151	1152	1577	1580
3244	3244	254	257	220	223	1578	1580
3245	3245	1266	1266	494	494	1578	1578
3246	3246	823	823	1150	1150	1578	1579
3247	3247	253	253	220	220	1580	1580
3248	3248	762	762	697	697	1580	1580
3249	3249	496	497	979	980	1580	1581
3250	3250	671	672	731	732	1582	1583
3251	3251	216	216	471	471	1583	1583
3252	3252	218	218	471	471	1583	1583
3253	3253	450	450	1134	1134	1583	1583
3254	3254	503	504	1137	1137	1583	1584
3255	3255	384	384	887	887	1584	1584
3256	3256	214	214	535	535	1585	1585
3257	3257	815	820	551	555	1585	1590
3258	3258	634	636	1144	1145	1585	1589
3259	3259	426	426	332	332	1586	1586
3260	3260	717	717	949	949	1587	1587
3261	3261	388	389	485	486	1588	1589
3262	3262	812	814	1150	1150	1589	1590
3263	3263	409	411	762	763	1591	1595
3264	3264	816	816	1150	1150	1591	1591
3265	3265	914	915	612	613	1593	1594
3266	3266	597	597	1143	1143	1593	1594
3267	3267	1051	1055	1150	1152	1593	1602
3268	3268	1329	1329	949	950	1594	1595
3269	3269	508	509	1137	1138	1594	1596
3270	3270	940	941	1151	1151	1594	1594
3271	3271	597	598	1142	1143	1595	1599
3272	3272	254	254	219	219	1596	1596
3273	3273	733	733	586	587	1596	1597
3274	3274	597	597	1143	1143	1596	1596
3275	3275	940	940	1151	1151	1596	1597
3276	3276	251	255	214	220	1597	1603
3277	3277	1130	1132	798	800	1597	1600
3278	3278	939	939	1151	1151	1598	1598
3279	3279	244	244	216	216	1599	1599
3280	3280	646	646	627	627	1600	1600
3281	3281	644	644	628	628	1601	1601
3282	3282	246	246	216	216	1602	1602
3283	3283	262	262	216	216	1602	1602
3284	3284	244	244	222	222	1602	1602
3285	3285	262	262	217	217	1603	1603
3286	3286	722	722	648	648	1603	1604
3287	3287	243	243	219	219	1604	1604
3288	3288	244	244	220	220	1604	1605
3289	3289	304	304	260	260	1604	1605
3290	3290	414	415	777	777	1605	1605
3291	3291	244	244	219	219	1606	1606
3292	3292	314	315	217	218	1607	1609
3293	3293	245	245	220	220	1607	1607
3294	3294	414	414	775	777	1607	1607
3295	3295	243	243	249	251	1608	1608
3296	3296	415	415	776	776	1608	1608
3297	3297	267	267	216	216	1609	1610
3298	3298	268	274	216	223	1609	1616
3299	3299	306	306	216	216	1610	1610
3300	3300	626	628	898	899	1610	1612
3301	3301	728	728	925	925	1610	1610
3302	3302	248	248	259	259	1611	1611
3303	3303	1118	1120	577	579	1611	1613
3304	3304	932	932	719	719	1611	1611
3305	3305	274	274	221	221	1612	1612
3306	3306	247	247	259	259	1612	1612
3307	3307	931	931	719	720	1612	1613
3308	3308	810	810	532	532	1613	1613
3309	3309	811	811	533	533	1613	1613
3310	3310	651	652	574	576	1613	1615
3311	3311	1069	1072	991	993	1613	1614
3312	3312	264	264	254	254	1614	1614
3313	3313	1236	1236	261	261	1615	1615
3314	3314	611	613	882	883	1615	1617
3315	3315	273	273	216	216	1616	1616
3316	3316	472	473	633	634	1617	1618
3317	3317	654	655	776	777	1617	1618
3318	3318	273	273	216	216	1618	1618
3319	3319	253	253	249	249	1618	1618
3320	3320	238	239	264	265	1618	1620
3321	3321	798	798	756	756	1618	1618
3322	3322	894	894	579	579	1619	1619
3323	3323	840	840	687	687	1619	1619
3324	3324	867	867	378	378	1621	1621
3325	3325	842	842	335	335	1622	1622
3326	3326	738	742	1146	1149	1622	1628
3327	3327	904	904	308	308	1623	1623
3328	3328	868	868	377	377	1623	1623
3329	3329	547	548	778	779	1623	1623
3330	3330	842	842	333	333	1624	1624
3331	3331	867	867	377	377	1624	1624
3332	3332	798	799	567	567	1624	1626
3333	3333	493	493	852	852	1624	1624
3334	3334	799	799	568	568	1627	1627
3335	3335	1279	1280	403	404	1628	1632
3336	3336	819	820	567	568	1628	1629
3337	3337	1321	1321	864	864	1628	1629
3338	3338	647	650	654	657	1629	1633
3339	3339	754	756	696	698	1629	1631
3340	3340	720	722	804	805	1629	1631
3341	3341	1321	1322	865	865	1629	1630
3342	3342	753	753	697	697	1630	1630
3343	3343	1281	1281	404	404	1634	1634
3344	3344	583	584	448	450	1634	1636
3345	3345	262	262	216	216	1635	1635
3346	3346	385	385	398	398	1635	1635
3347	3347	802	802	477	477	1635	1635
3348	3348	385	385	399	399	1636	1636
3349	3349	254	266	192	202	1637	1651
3350	3350	802	802	478	478	1637	1637
3351	3351	616	616	507	508	1638	1638
3352	3352	975	978	860	864	1638	1643
3353	3353	259	259	194	194	1639	1639
3354	3354	848	848	847	847	1639	1639
3355	3355	666	666	490	490	1640	1641
3356	3356	857	857	688	688	1640	1640
3357	3357	233	234	350	351	1643	1644
3358	3358	709	710	752	754	1643	1646
3359	3359	303	303	308	308	1645	1646
3360	3360	260	261	315	315	1648	1649
3361	3361	772	772	332	332	1648	1649
3362	3362	260	260	314	314	1649	1649
3363	3363	253	253	192	192	1650	1650
3364	3364	176	176	849	849	1652	1652
3365	3365	1007	1008	980	980	1653	1654
3366	3366	916	916	1150	1151	1653	1653
3367	3367	915	916	1150	1150	1654	1656
3368	3368	698	699	640	642	1655	1656
3369	3369	1272	1272	807	807	1655	1655
3370	3370	508	508	675	675	1656	1656
3371	3371	912	914	1149	1150	1656	1658
3372	3372	934	934	1144	1144	1659	1659
3373	3373	481	484	666	668	1660	1663
3374	3374	275	275	249	249	1661	1661
3375	3375	897	900	1149	1149	1661	1664
3376	3376	1230	1230	344	344	1662	1662
3377	3377	1229	1229	345	345	1662	1662
3378	3378	245	247	411	412	1662	1665
3379	3379	507	507	927	928	1662	1663
3380	3380	936	937	1149	1149	1662	1662
3381	3381	1230	1230	341	341	1663	1663
3382	3382	1228	1229	344	344	1663	1663
3383	3383	420	423	434	436	1663	1665
3384	3384	741	741	603	603	1663	1663
3385	3385	509	509	926	926	1663	1664
3386	3386	754	754	944	944	1663	1663
3387	3387	483	485	666	669	1664	1667
3388	3388	508	508	927	927	1664	1664
3389	3389	755	755	941	942	1664	1664
3390	3390	816	818	602	603	1665	1667
3391	3391	485	485	667	667	1665	1665
3392	3392	352	355	684	687	1665	1668
3393	3393	754	754	943	943	1665	1665
3394	3394	420	421	433	434	1666	1667
3395	3395	422	422	434	434	1666	1666
3396	3396	1037	1038	1024	1025	1666	1668
3397	3397	719	719	400	400	1667	1667
3398	3398	1036	1036	1023	1023	1667	1667
3399	3399	759	762	1146	1146	1667	1672
3400	3400	798	801	1147	1148	1667	1671
3401	3401	501	506	1135	1137	1668	1676
3402	3402	711	715	1144	1145	1671	1681
3403	3403	298	298	216	216	1672	1672
3404	3404	299	299	217	217	1672	1672
3405	3405	272	272	251	251	1672	1672
3406	3406	275	275	258	258	1672	1672
3407	3407	333	333	1053	1053	1672	1672
3408	3408	758	758	1146	1146	1672	1672
3409	3409	272	274	252	254	1673	1674
3410	3410	275	275	254	254	1673	1673
3411	3411	972	972	427	427	1673	1673
3412	3412	948	951	522	525	1673	1677
3413	3413	554	556	580	582	1673	1675
3414	3414	333	333	1054	1054	1673	1675
3415	3415	936	940	581	585	1674	1680
3416	3416	758	758	1146	1146	1674	1674
3417	3417	335	335	1054	1054	1675	1675
3418	3418	756	756	1146	1146	1675	1675
3419	3419	609	612	1140	1140	1676	1680
3420	3420	852	858	1147	1150	1679	1691
3421	3421	823	823	672	673	1680	1680
3422	3422	661	664	1142	1143	1681	1687
3423	3423	585	585	454	454	1682	1683
3424	3424	675	675	505	505	1682	1683
3425	3425	995	997	888	889	1682	1684
3426	3426	721	721	711	711	1683	1683
3427	3427	971	971	993	993	1683	1683
3428	3428	1006	1009	875	878	1685	1689
3429	3429	766	766	590	590	1686	1686
3430	3430	960	961	827	828	1686	1688
3431	3431	511	511	846	846	1687	1687
3432	3432	511	511	847	847	1688	1689
3433	3433	510	510	848	848	1689	1689
3434	3434	439	439	631	632	1690	1690
3435	3435	665	665	711	711	1690	1690
3436	3436	510	510	847	847	1690	1690
3437	3437	511	511	848	848	1690	1690
3438	3438	530	530	486	486	1691	1692
3439	3439	745	751	613	618	1691	1699
3440	3440	929	933	756	762	1691	1695
3441	3441	867	868	863	863	1692	1693
3442	3442	646	646	925	925	1692	1693
3443	3443	1194	1196	1061	1064	1693	1696
3444	3444	740	740	558	558	1694	1694
3445	3445	835	836	439	441	1696	1699
3446	3446	741	741	558	558	1696	1696
3447	3447	904	908	608	612	1696	1699
3448	3448	404	404	634	634	1696	1696
3449	3449	482	484	634	637	1696	1699
3450	3450	720	722	754	755	1696	1699
3451	3451	745	745	813	813	1696	1696
3452	3452	683	683	831	831	1696	1696
3453	3453	258	258	833	833	1696	1696
3454	3454	1197	1198	1065	1065	1696	1697
3455	3455	991	994	1147	1149	1696	1699
3456	3456	570	574	233	234	1697	1699
3457	3457	1235	1248	296	305	1697	1701
3458	3458	674	675	322	323	1697	1699
3459	3459	841	841	367	368	1697	1699
3460	3460	781	783	369	372	1697	1699
3461	3461	938	938	467	467	1697	1697
3462	3462	925	927	611	613	1697	1699
3463	3463	764	764	634	634	1697	1697
3464	3464	828	829	671	673	1697	1699
3465	3465	963	964	679	680	1697	1698
3466	3466	1000	1001	700	701	1697	1699
3467	3467	362	363	752	753	1697	1699
3468	3468	599	599	781	781	1697	1697
3469	3469	598	600	781	785	1697	1699
3470	3470	683	683	832	832	1697	1697
3471	3471	259	259	833	833	1697	1697
3472	3472	708	710	956	959	1697	1699
3473	3473	1195	1195	1061	1061	1697	1697
3474	3474	1195	1197	1062	1064	1697	1699
3475	3475	747	747	1089	1089	1697	1697
3476	3476	975	977	1148	1149	1697	1699
3477	3477	769	772	284	286	1698	1699
3478	3478	521	524	320	323	1698	1699
3479	3479	649	649	364	364	1698	1698
3480	3480	690	692	404	406	1698	1699
3481	3481	937	940	465	468	1698	1699
3482	3482	966	966	546	546	1698	1698
3483	3483	1292	1294	564	566	1698	1699
3484	3484	610	610	569	569	1698	1698
3485	3485	609	609	570	570	1698	1698
3486	3486	764	766	634	636	1698	1699
3487	3487	401	402	636	636	1698	1698
3488	3488	666	667	643	645	1698	1699
3489	3489	398	398	675	675	1698	1698
3490	3490	969	969	737	737	1698	1698
3491	3491	860	861	738	738	1698	1699
3492	3492	862	862	740	740	1698	1699
3493	3493	861	861	741	741	1698	1699
3494	3494	1095	1096	758	758	1698	1699
3495	3495	756	757	882	882	1698	1699
3496	3496	835	835	899	899	1698	1698
3497	3497	1016	1016	923	923	1698	1698
3498	3498	949	950	932	932	1698	1699
3499	3499	687	688	951	953	1698	1699
3500	3500	848	848	983	983	1698	1698
3501	3501	535	536	1051	1052	1698	1699
3502	3502	1198	1199	1065	1065	1698	1699
3503	3503	747	748	1089	1090	1698	1699
3504	3504	1227	1228	276	276	1699	1699
3505	3505	709	709	314	314	1699	1699
3506	3506	524	524	325	325	1699	1699
3507	3507	648	648	362	362	1699	1699
3508	3508	1041	1041	362	362	1699	1699
3509	3509	649	650	363	363	1699	1699
3510	3510	699	699	386	387	1699	1699
3511	3511	835	835	438	438	1699	1699
3512	3512	741	741	604	604	1699	1699
3513	3513	403	403	634	634	1699	1699
3514	3514	398	398	674	674	1699	1699
3515	3515	630	630	679	679	1699	1699
3516	3516	1000	1000	701	701	1699	1699
3517	3517	1091	1094	759	760	1699	1699
3518	3518	1270	1270	805	805	1699	1699
3519	3519	259	259	833	833	1699	1699
3520	3520	756	756	883	883	1699	1699
3521	3521	1016	1017	924	925	1699	1699
3522	3522	951	951	933	933	1699	1699
3523	3523	1194	1194	1061	1061	1699	1699
3524	3524	1200	1200	1066	1067	1699	1699
3525	3525	746	746	1088	1088	1699	1699
3526	3526	266	268	214	216	1700	1703
3527	3527	263	265	258	259	1700	1700
3528	3528	1243	1245	290	292	1700	1702
3529	3529	1238	1238	305	305	1700	1700
3530	3530	415	417	307	310	1700	1702
3531	3531	1239	1239	320	320	1700	1700
3532	3532	1240	1240	321	321	1700	1700
3533	3533	679	679	377	377	1700	1700
3534	3534	1136	1138	423	424	1700	1704
3535	3535	596	598	453	454	1700	1702
3536	3536	687	688	458	459	1700	1702
3537	3537	1010	1012	492	494	1700	1702
3538	3538	680	682	508	510	1700	1702
3539	3539	795	795	514	514	1700	1700
3540	3540	714	714	564	564	1700	1701
3541	3541	850	851	605	608	1700	1704
3542	3542	207	207	631	631	1700	1700
3543	3543	785	792	660	666	1700	1707
3544	3544	792	792	661	661	1700	1701
3545	3545	754	757	710	713	1700	1703
3546	3546	1097	1098	758	760	1700	1701
3547	3547	944	944	769	769	1700	1700
3548	3548	684	684	770	770	1700	1700
3549	3549	694	695	793	794	1700	1701
3550	3550	595	599	791	796	1700	1707
3551	3551	1025	1026	802	802	1700	1701
3552	3552	906	906	804	804	1700	1702
3553	3553	774	775	857	858	1700	1701
3554	3554	986	988	858	861	1700	1703
3555	3555	970	972	861	862	1700	1702
3556	3556	988	989	873	874	1700	1702
3557	3557	371	371	886	886	1700	1700
3558	3558	371	373	885	888	1700	1706
3559	3559	1103	1103	899	899	1700	1702
3560	3560	737	737	955	955	1700	1700
3561	3561	739	739	956	956	1700	1700
3562	3562	396	398	957	958	1700	1701
3563	3563	738	738	957	957	1700	1700
3564	3564	647	647	974	974	1700	1700
3565	3565	504	505	1019	1020	1700	1702
3566	3566	703	703	1067	1069	1700	1701
3567	3567	400	402	1126	1128	1700	1705
3568	3568	533	538	1135	1139	1700	1704
3569	3569	623	627	1141	1142	1700	1704
3570	3570	710	712	1143	1143	1700	1703
3571	3571	914	916	1148	1149	1700	1701
3572	3572	680	680	377	377	1701	1701
3573	3573	796	796	514	514	1701	1701
3574	3574	795	795	515	515	1701	1701
3575	3575	797	797	515	515	1701	1701
3576	3576	207	207	630	630	1701	1701
3577	3577	930	930	1052	1052	1701	1701
3578	3578	365	365	1124	1124	1701	1701
3579	3579	771	771	1146	1146	1701	1701
3580	3580	852	852	637	637	1702	1702
3581	3581	436	436	768	768	1702	1702
3582	3582	941	945	768	771	1702	1707
3583	3583	973	973	868	868	1702	1703
3584	3584	928	930	1050	1052	1702	1705
3585	3585	874	874	1148	1148	1702	1702
3586	3586	1195	1195	251	251	1703	1703
3587	3587	693	693	566	566	1703	1703
3588	3588	503	503	1020	1021	1703	1703
3589	3589	861	862	754	754	1704	1705
3590	3590	930	930	1051	1051	1704	1704
3591	3591	1102	1102	897	897	1705	1705
3592	3592	785	785	665	665	1706	1706
3593	3593	1103	1103	897	897	1707	1707
3594	3594	898	900	661	663	1708	1709
3595	3595	1103	1103	895	896	1708	1709
3596	3596	800	801	1014	1014	1708	1708
3597	3597	794	794	829	829	1711	1711
3598	3598	1058	1061	1148	1149	1712	1715
3599	3599	565	568	628	630	1715	1717
3600	3600	566	566	627	628	1716	1717
3601	3601	1142	1143	652	652	1716	1717
3602	3602	196	196	665	665	1716	1716
3603	3603	1142	1142	653	653	1717	1717
3604	3604	677	678	828	828	1717	1717
3605	3605	618	620	986	988	1717	1719
3606	3606	618	618	989	989	1717	1717
3607	3607	678	678	827	827	1718	1718
3608	3608	510	510	872	872	1718	1718
3609	3609	903	904	1148	1148	1719	1720
3610	3610	824	824	486	486	1720	1720
3611	3611	712	713	684	684	1720	1721
3612	3612	711	712	681	683	1721	1723
3613	3613	699	699	808	808	1721	1721
3614	3614	1078	1080	1146	1147	1721	1723
3615	3615	709	709	682	682	1722	1722
3616	3616	712	712	683	683	1722	1722
3617	3617	270	274	240	242	1724	1725
3618	3618	275	275	243	243	1724	1724
3619	3619	807	810	1146	1148	1725	1733
3620	3620	928	928	703	703	1726	1726
3621	3621	637	638	392	394	1727	1729
3622	3622	541	541	957	958	1728	1728
3623	3623	544	544	978	978	1728	1728
3624	3624	857	859	1010	1012	1728	1732
3625	3625	1014	1014	640	640	1729	1729
3626	3626	1015	1017	641	642	1729	1731
3627	3627	654	654	809	809	1729	1730
3628	3628	1013	1013	640	640	1730	1730
3629	3629	1010	1010	402	402	1731	1731
3630	3630	777	779	430	432	1732	1734
3631	3631	958	961	1147	1149	1732	1740
3632	3632	866	866	885	885	1733	1733
3633	3633	909	911	667	669	1734	1735
3634	3634	678	679	710	711	1734	1734
3635	3635	763	766	1145	1146	1734	1741
3636	3636	777	777	432	432	1735	1735
3637	3637	365	366	809	812	1735	1736
3638	3638	853	855	1146	1148	1735	1744
3639	3639	1137	1139	417	419	1736	1740
3640	3640	1040	1040	575	575	1737	1737
3641	3641	746	746	411	411	1740	1740
3642	3642	746	746	412	412	1741	1741
3643	3643	798	799	643	643	1744	1745
3644	3644	514	514	512	512	1745	1746
3645	3645	768	768	754	754	1746	1746
3646	3646	783	783	858	858	1746	1746
3647	3647	799	799	644	644	1747	1747
3648	3648	657	658	834	836	1747	1749
3649	3649	799	803	1145	1146	1747	1749
3650	3650	595	595	530	530	1748	1748
3651	3651	592	597	503	506	1749	1754
3652	3652	599	600	529	530	1749	1750
3653	3653	892	895	1146	1148	1749	1756
3654	3654	769	770	599	599	1750	1751
3655	3655	804	807	538	539	1751	1752
3656	3656	596	602	625	631	1751	1760
3657	3657	584	586	677	678	1751	1752
3658	3658	597	597	626	626	1752	1752
3659	3659	586	586	678	678	1752	1752
3660	3660	1318	1321	852	855	1752	1756
3661	3661	741	742	594	596	1754	1756
