 	Label	XMin	XMax	YMin	YMax	ZMin	ZMax
3039	3039	1248	1248	212	212	1195	1195
3040	3040	240	240	459	459	1195	1195
3041	3041	792	792	515	515	1195	1196
3042	3042	526	528	577	579	1195	1199
3043	3043	748	751	642	645	1195	1199
3044	3044	1234	1234	201	201	1196	1196
3045	3045	1256	1256	232	232	1196	1196
3046	3046	932	932	494	494	1196	1196
3047	3047	931	931	495	495	1196	1196
3048	3048	1026	1028	557	559	1196	1199
3049	3049	1027	1027	559	559	1196	1196
3050	3050	524	525	578	578	1196	1198
3051	3051	1009	1010	647	649	1196	1199
3052	3052	650	650	822	823	1196	1197
3053	3053	1139	1142	823	826	1196	1199
3054	3054	489	492	895	899	1196	1199
3055	3055	1248	1248	196	196	1197	1197
3056	3056	1238	1238	202	202	1197	1197
3057	3057	1258	1258	230	230	1197	1197
3058	3058	1257	1258	231	231	1197	1199
3059	3059	1258	1258	232	232	1197	1197
3060	3060	1256	1256	233	233	1197	1197
3061	3061	769	769	471	471	1197	1197
3062	3062	766	769	471	473	1197	1199
3063	3063	793	793	515	515	1197	1197
3064	3064	525	525	577	577	1197	1197
3065	3065	719	719	579	579	1197	1197
3066	3066	508	508	599	600	1197	1198
3067	3067	911	911	622	622	1197	1197
3068	3068	778	779	627	628	1197	1198
3069	3069	432	434	689	692	1197	1199
3070	3070	525	528	691	693	1197	1199
3071	3071	381	381	740	740	1197	1197
3072	3072	861	862	795	797	1197	1197
3073	3073	480	482	967	970	1197	1199
3074	3074	638	638	1069	1069	1197	1197
3075	3075	435	435	1104	1104	1197	1197
3076	3076	506	509	1106	1107	1197	1199
3077	3077	1235	1235	200	200	1198	1199
3078	3078	1237	1238	203	203	1198	1198
3079	3079	1236	1236	204	204	1198	1198
3080	3080	1251	1251	206	206	1198	1198
3081	3081	1245	1245	213	213	1198	1198
3082	3082	1255	1255	233	233	1198	1198
3083	3083	1258	1258	233	233	1198	1199
3084	3084	849	850	440	441	1198	1199
3085	3085	679	680	528	528	1198	1199
3086	3086	718	720	579	581	1198	1199
3087	3087	787	790	603	604	1198	1199
3088	3088	1124	1126	604	605	1198	1199
3089	3089	1255	1255	618	618	1198	1198
3090	3090	573	575	682	683	1198	1199
3091	3091	1022	1022	694	694	1198	1198
3092	3092	1012	1012	750	750	1198	1199
3093	3093	777	777	800	801	1198	1198
3094	3094	1190	1190	862	862	1198	1198
3095	3095	485	486	1015	1016	1198	1199
3096	3096	611	612	1110	1110	1198	1199
3097	3097	613	613	1111	1111	1198	1199
3098	3098	1247	1247	206	207	1199	1199
3099	3099	1258	1258	229	229	1199	1199
3100	3100	1256	1256	232	232	1199	1199
3101	3101	1264	1264	353	353	1199	1199
3102	3102	1263	1263	355	355	1199	1199
3103	3103	322	322	470	470	1199	1199
3104	3104	870	871	472	472	1199	1199
3105	3105	524	525	577	577	1199	1199
3106	3106	778	778	626	626	1199	1199
3107	3107	535	536	649	649	1199	1199
3108	3108	1023	1023	694	694	1199	1199
3109	3109	1013	1013	751	751	1199	1199
3110	3110	808	808	770	771	1199	1199
3111	3111	577	577	798	798	1199	1199
3112	3112	576	576	799	799	1199	1199
3113	3113	778	778	800	800	1199	1199
3114	3114	776	776	801	801	1199	1199
3115	3115	422	422	896	897	1199	1199
3116	3116	535	535	921	921	1199	1199
3117	3117	537	537	983	983	1199	1199
3118	3118	684	684	1023	1024	1199	1199
3119	3119	436	437	1104	1104	1199	1199
3120	3120	729	729	168	168	1200	1200
3121	3121	274	276	179	180	1200	1201
3122	3122	387	387	185	185	1200	1200
3123	3123	388	389	185	186	1200	1201
3124	3124	801	803	202	203	1200	1201
3125	3125	1266	1266	280	280	1200	1200
3126	3126	949	951	333	335	1200	1203
3127	3127	388	388	374	374	1200	1200
3128	3128	441	441	423	424	1200	1202
3129	3129	806	807	458	458	1200	1201
3130	3130	807	807	459	459	1200	1200
3131	3131	846	846	516	516	1200	1200
3132	3132	848	848	516	516	1200	1200
3133	3133	412	412	535	535	1200	1200
3134	3134	413	413	536	536	1200	1200
3135	3135	537	537	541	541	1200	1201
3136	3136	468	468	560	560	1200	1201
3137	3137	988	989	570	572	1200	1203
3138	3138	981	983	594	595	1200	1201
3139	3139	631	634	631	632	1200	1203
3140	3140	659	661	636	638	1200	1207
3141	3141	782	783	641	642	1200	1200
3142	3142	643	643	654	654	1200	1201
3143	3143	667	667	708	708	1200	1200
3144	3144	1054	1056	717	720	1200	1201
3145	3145	514	515	721	721	1200	1201
3146	3146	862	863	756	757	1200	1201
3147	3147	889	889	783	783	1200	1200
3148	3148	891	891	784	784	1200	1200
3149	3149	812	816	795	797	1200	1202
3150	3150	166	166	801	801	1200	1200
3151	3151	912	912	859	859	1200	1200
3152	3152	843	844	863	864	1200	1202
3153	3153	948	955	872	877	1200	1206
3154	3154	989	989	953	953	1200	1200
3155	3155	999	1001	966	969	1200	1203
3156	3156	983	984	982	984	1200	1205
3157	3157	383	383	1076	1076	1200	1200
3158	3158	361	362	1098	1100	1200	1203
3159	3159	531	534	1107	1109	1200	1205
3160	3160	964	967	1111	1113	1200	1204
3161	3161	274	274	180	180	1201	1201
3162	3162	1241	1241	188	188	1201	1201
3163	3163	440	440	519	519	1201	1201
3164	3164	536	536	542	542	1201	1201
3165	3165	1173	1173	559	559	1201	1202
3166	3166	669	669	595	595	1201	1201
3167	3167	1054	1054	717	718	1201	1203
3168	3168	1109	1109	808	808	1201	1201
3169	3169	611	611	895	895	1201	1201
3170	3170	993	994	1033	1034	1201	1202
3171	3171	1034	1034	1104	1104	1201	1201
3172	3172	612	612	1110	1110	1201	1201
3173	3173	610	611	1111	1111	1201	1202
3174	3174	274	275	181	181	1202	1202
3175	3175	387	389	373	375	1202	1205
3176	3176	659	659	635	635	1202	1203
3177	3177	668	668	706	707	1202	1202
3178	3178	275	275	180	180	1203	1203
3179	3179	848	848	514	515	1203	1203
3180	3180	523	523	598	598	1203	1203
3181	3181	1055	1057	718	720	1203	1206
3182	3182	610	610	1110	1110	1203	1203
3183	3183	611	611	1111	1111	1203	1204
3184	3184	524	525	597	599	1204	1205
3185	3185	748	752	708	711	1204	1210
3186	3186	1054	1054	719	719	1204	1204
3187	3187	987	987	571	571	1205	1205
3188	3188	988	988	572	572	1205	1205
3189	3189	626	627	888	889	1205	1208
3190	3190	334	334	642	642	1209	1209
3191	3191	983	983	988	988	1210	1210
3192	3192	834	836	629	631	1211	1213
3193	3193	1121	1123	848	849	1211	1212
3194	3194	1124	1124	849	849	1212	1212
3195	3195	676	676	884	884	1212	1213
3196	3196	410	411	836	836	1213	1214
3197	3197	1239	1239	218	218	1214	1214
3198	3198	834	835	629	629	1214	1214
3199	3199	412	412	834	834	1214	1214
3200	3200	677	678	883	884	1214	1215
3201	3201	942	942	927	927	1214	1214
3202	3202	1235	1235	219	219	1215	1216
3203	3203	810	811	584	586	1215	1215
3204	3204	769	769	331	331	1216	1216
3205	3205	768	770	366	367	1216	1218
3206	3206	585	586	651	652	1216	1217
3207	3207	1142	1142	702	702	1216	1216
3208	3208	770	771	367	368	1217	1219
3209	3209	981	983	692	695	1217	1219
3210	3210	1142	1142	701	701	1217	1217
3211	3211	1211	1211	184	184	1218	1218
3212	3212	527	527	921	921	1218	1218
3213	3213	769	769	367	367	1219	1219
3214	3214	656	660	668	671	1219	1223
3215	3215	440	443	1103	1104	1220	1222
3216	3216	512	512	445	445	1222	1222
3217	3217	1143	1145	588	589	1222	1225
3218	3218	799	799	753	754	1222	1222
3219	3219	1072	1072	1078	1078	1222	1222
3220	3220	1071	1071	1079	1079	1222	1222
3221	3221	736	737	264	266	1223	1225
3222	3222	511	511	444	444	1223	1223
3223	3223	513	513	444	444	1223	1223
3224	3224	1283	1283	488	488	1223	1223
3225	3225	1284	1284	489	489	1223	1223
3226	3226	1283	1283	490	490	1224	1224
3227	3227	816	821	500	505	1224	1231
3228	3228	498	498	510	510	1224	1224
3229	3229	976	977	706	706	1224	1225
3230	3230	591	594	743	746	1224	1227
3231	3231	345	345	897	898	1224	1224
3232	3232	197	199	561	563	1225	1227
3233	3233	782	782	707	707	1225	1225
3234	3234	501	501	510	510	1226	1226
3235	3235	1014	1014	507	507	1227	1227
3236	3236	869	869	732	732	1227	1227
3237	3237	869	870	731	732	1228	1230
3238	3238	868	868	732	732	1228	1228
3239	3239	879	879	978	978	1228	1228
3240	3240	1013	1014	508	508	1229	1229
3241	3241	1081	1082	1108	1109	1229	1231
3242	3242	759	759	1113	1113	1229	1229
3243	3243	509	509	462	462	1230	1230
3244	3244	510	510	461	461	1231	1231
3245	3245	509	509	462	462	1232	1232
3246	3246	642	642	1111	1111	1232	1232
3247	3247	537	538	211	213	1234	1235
3248	3248	479	481	925	927	1234	1237
3249	3249	758	761	1112	1112	1234	1236
3250	3250	1184	1184	462	462	1235	1235
3251	3251	1183	1183	463	463	1235	1235
3252	3252	750	750	729	729	1235	1235
3253	3253	678	680	557	559	1237	1240
3254	3254	363	366	584	587	1237	1242
3255	3255	835	836	663	663	1237	1238
3256	3256	1198	1198	739	739	1237	1237
3257	3257	498	498	1106	1106	1237	1237
3258	3258	677	677	557	557	1238	1238
3259	3259	817	818	757	758	1238	1239
3260	3260	1025	1025	917	917	1238	1238
3261	3261	786	788	589	590	1239	1241
3262	3262	563	565	326	327	1240	1242
3263	3263	930	930	746	746	1241	1241
3264	3264	563	563	325	325	1242	1242
3265	3265	249	249	500	500	1242	1242
3266	3266	531	532	642	642	1242	1243
3267	3267	866	867	511	512	1244	1246
3268	3268	663	664	770	772	1244	1245
3269	3269	1035	1035	903	903	1244	1244
3270	3270	567	568	928	928	1245	1245
3271	3271	736	737	363	364	1246	1246
3272	3272	654	654	702	703	1246	1247
3273	3273	567	568	929	929	1246	1246
3274	3274	704	704	1048	1048	1246	1246
3275	3275	967	967	626	626	1247	1247
3276	3276	567	567	928	928	1247	1247
3277	3277	719	721	640	642	1248	1251
3278	3278	722	722	641	641	1250	1250
3279	3279	590	590	543	543	1251	1251
3280	3280	591	591	544	544	1251	1251
3281	3281	591	591	543	543	1252	1253
3282	3282	590	590	544	544	1252	1252
3283	3283	1177	1177	1000	1000	1252	1252
3284	3284	496	496	432	432	1253	1253
3285	3285	583	583	469	469	1253	1253
3286	3286	660	660	481	481	1253	1253
3287	3287	662	662	480	480	1254	1254
3288	3288	661	661	482	482	1254	1254
3289	3289	378	378	532	533	1255	1257
3290	3290	897	898	1109	1109	1255	1255
3291	3291	852	853	1113	1113	1256	1258
3292	3292	1099	1101	589	590	1258	1260
3293	3293	783	784	1112	1112	1258	1259
3294	3294	666	668	618	619	1260	1261
3295	3295	669	670	617	617	1261	1261
3296	3296	664	664	619	620	1261	1262
3297	3297	851	851	1113	1113	1261	1261
3298	3298	638	640	645	647	1262	1264
3299	3299	288	288	170	170	1263	1264
3300	3300	828	828	714	714	1263	1263
3301	3301	540	540	1106	1106	1263	1264
3302	3302	289	290	171	171	1264	1265
3303	3303	1060	1060	480	480	1264	1264
3304	3304	467	467	544	544	1265	1265
3305	3305	390	391	568	568	1266	1267
3306	3306	283	283	171	171	1267	1267
3307	3307	1234	1235	183	183	1267	1268
3308	3308	262	262	190	192	1268	1269
3309	3309	282	282	171	171	1269	1269
3310	3310	268	268	179	179	1269	1269
3311	3311	413	413	1100	1100	1270	1270
3312	3312	415	415	1100	1100	1271	1271
3313	3313	768	768	719	719	1272	1272
3314	3314	412	415	1099	1101	1272	1277
3315	3315	828	828	847	847	1273	1273
3316	3316	397	398	335	335	1274	1274
3317	3317	1118	1118	518	518	1274	1274
3318	3318	398	398	336	336	1275	1275
3319	3319	922	923	365	366	1275	1277
3320	3320	1117	1117	517	517	1275	1275
3321	3321	923	923	365	365	1276	1276
3322	3322	924	924	366	366	1276	1276
3323	3323	923	923	367	367	1276	1276
3324	3324	412	412	1101	1101	1277	1277
3325	3325	838	838	1112	1112	1277	1277
3326	3326	261	261	199	199	1278	1278
3327	3327	412	412	1100	1100	1278	1278
3328	3328	837	837	1112	1112	1278	1278
3329	3329	838	838	1112	1112	1279	1279
3330	3330	279	279	172	172	1280	1280
3331	3331	391	391	871	871	1280	1280
3332	3332	593	593	1108	1108	1280	1280
3333	3333	815	816	1111	1112	1280	1283
3334	3334	929	932	1004	1006	1281	1284
3335	3335	930	931	1007	1007	1281	1281
3336	3336	264	264	187	187	1282	1282
3337	3337	715	715	617	617	1282	1282
3338	3338	662	662	764	765	1282	1282
3339	3339	264	264	188	188	1283	1283
3340	3340	934	935	326	327	1284	1286
3341	3341	723	725	740	740	1284	1285
3342	3342	567	567	725	725	1285	1285
3343	3343	723	723	739	739	1285	1285
3344	3344	472	472	752	752	1286	1286
3345	3345	158	159	953	953	1288	1289
3346	3346	666	667	981	981	1288	1288
3347	3347	1190	1192	1101	1102	1289	1292
3348	3348	660	661	1108	1109	1290	1293
3349	3349	863	863	1111	1111	1292	1293
3350	3350	1038	1041	620	623	1294	1298
3351	3351	607	607	1106	1106	1294	1294
3352	3352	1066	1066	526	526	1295	1295
3353	3353	1066	1067	527	529	1295	1297
3354	3354	719	720	879	880	1295	1297
3355	3355	1006	1007	515	516	1298	1299
3356	3356	1066	1066	530	530	1298	1298
3357	3357	882	882	739	739	1298	1298
3358	3358	847	848	518	518	1299	1299
3359	3359	850	850	517	517	1300	1300
3360	3360	880	880	519	519	1300	1300
3361	3361	596	596	197	198	1301	1302
3362	3362	878	878	519	520	1301	1301
3363	3363	826	826	533	533	1301	1301
3364	3364	664	665	549	550	1301	1302
3365	3365	893	893	1109	1109	1302	1302
3366	3366	438	440	579	581	1303	1305
3367	3367	652	652	1090	1090	1303	1303
3368	3368	994	994	567	567	1304	1304
3369	3369	698	699	784	786	1304	1304
3370	3370	892	893	1109	1109	1304	1305
3371	3371	891	891	1110	1110	1305	1305
3372	3372	825	825	533	533	1306	1306
3373	3373	822	824	593	595	1306	1308
3374	3374	882	884	480	482	1308	1309
3375	3375	996	996	710	710	1309	1309
3376	3376	993	996	710	712	1309	1314
3377	3377	521	521	489	489	1311	1311
3378	3378	992	994	713	713	1311	1314
3379	3379	431	432	841	842	1311	1313
3380	3380	421	425	397	401	1313	1316
3381	3381	252	252	325	325	1314	1315
3382	3382	252	253	326	326	1314	1316
3383	3383	572	577	729	732	1314	1318
3384	3384	669	671	872	874	1315	1317
3385	3385	425	425	400	400	1316	1316
3386	3386	577	577	729	729	1316	1316
3387	3387	1248	1249	228	230	1317	1320
3388	3388	948	948	659	660	1317	1317
3389	3389	1065	1068	702	703	1317	1318
3390	3390	453	453	1100	1100	1317	1317
3391	3391	947	947	659	659	1318	1318
3392	3392	639	639	817	817	1318	1318
3393	3393	1036	1038	1107	1108	1318	1322
3394	3394	1039	1039	1107	1107	1318	1318
3395	3395	1250	1250	250	250	1319	1319
3396	3396	639	642	817	821	1319	1324
3397	3397	461	461	859	860	1319	1320
3398	3398	454	454	1100	1100	1319	1319
3399	3399	455	456	1101	1102	1319	1321
3400	3400	736	737	1109	1109	1319	1320
3401	3401	1248	1248	232	232	1320	1320
3402	3402	1249	1249	236	236	1320	1320
3403	3403	356	357	729	729	1320	1321
3404	3404	945	945	752	752	1320	1320
3405	3405	1096	1098	798	800	1320	1324
3406	3406	639	639	817	817	1320	1320
3407	3407	1246	1246	231	231	1321	1321
3408	3408	1248	1248	231	231	1321	1321
3409	3409	930	933	589	592	1321	1324
3410	3410	357	357	655	655	1321	1321
3411	3411	1248	1248	229	230	1322	1324
3412	3412	1249	1249	236	237	1322	1322
3413	3413	357	357	654	654	1322	1322
3414	3414	356	356	655	655	1322	1322
3415	3415	589	591	717	718	1323	1323
3416	3416	639	639	818	818	1323	1323
3417	3417	661	661	705	705	1324	1324
3418	3418	931	932	592	592	1325	1325
3419	3419	270	274	196	202	1326	1336
3420	3420	266	266	218	218	1326	1326
3421	3421	261	262	234	236	1326	1330
3422	3422	953	954	1109	1109	1326	1327
3423	3423	274	274	198	198	1327	1327
3424	3424	263	263	226	226	1327	1327
3425	3425	857	858	629	630	1327	1329
3426	3426	277	277	201	201	1328	1328
3427	3427	270	270	202	203	1328	1328
3428	3428	262	262	233	233	1328	1328
3429	3429	743	743	552	552	1328	1328
3430	3430	1023	1026	649	651	1328	1331
3431	3431	741	742	553	553	1329	1330
3432	3432	275	275	189	190	1333	1333
3433	3433	525	525	855	855	1333	1333
3434	3434	525	525	856	856	1334	1334
3435	3435	1029	1032	876	877	1334	1336
3436	3436	1149	1152	603	607	1337	1342
3437	3437	665	666	685	685	1337	1339
3438	3438	148	150	967	968	1337	1338
3439	3439	421	421	537	537	1339	1339
3440	3440	899	901	643	646	1339	1342
3441	3441	812	814	643	645	1340	1343
3442	3442	224	229	234	239	1343	1349
3443	3443	224	224	244	244	1345	1345
3444	3444	223	223	244	244	1346	1346
3445	3445	223	223	253	253	1346	1346
3446	3446	233	233	221	222	1347	1347
3447	3447	219	223	235	238	1347	1351
3448	3448	233	233	219	220	1348	1348
3449	3449	231	237	220	225	1348	1353
3450	3450	219	221	240	246	1348	1351
3451	3451	715	715	768	768	1348	1350
3452	3452	221	221	241	242	1349	1349
3453	3453	865	865	484	484	1349	1349
3454	3454	978	979	486	486	1350	1350
3455	3455	218	219	238	239	1351	1351
3456	3456	219	219	244	244	1351	1352
3457	3457	660	660	874	875	1351	1353
3458	3458	659	660	875	876	1351	1352
3459	3459	948	948	720	720	1352	1352
3460	3460	661	661	875	875	1352	1352
3461	3461	948	949	719	720	1353	1354
3462	3462	700	701	596	596	1354	1355
3463	3463	702	702	597	597	1354	1354
3464	3464	212	212	649	649	1354	1354
3465	3465	223	225	532	534	1356	1358
3466	3466	701	701	597	597	1356	1356
3467	3467	363	365	630	631	1356	1358
3468	3468	361	362	1094	1094	1356	1356
3469	3469	701	701	596	596	1357	1357
3470	3470	777	777	615	615	1357	1357
3471	3471	1249	1249	223	223	1358	1358
3472	3472	1039	1039	404	404	1358	1358
3473	3473	291	292	889	889	1358	1359
3474	3474	710	711	829	829	1359	1359
3475	3475	711	711	831	831	1359	1359
3476	3476	1127	1129	837	839	1359	1360
3477	3477	149	149	966	966	1359	1359
3478	3478	465	467	579	582	1360	1362
3479	3479	709	709	829	829	1360	1360
3480	3480	712	712	829	829	1360	1360
3481	3481	710	712	830	831	1360	1362
3482	3482	1249	1249	223	223	1361	1361
3483	3483	817	822	428	433	1361	1367
3484	3484	700	700	784	784	1361	1361
3485	3485	1249	1249	224	224	1362	1362
3486	3486	701	701	784	784	1362	1362
3487	3487	737	741	466	469	1368	1371
3488	3488	301	301	602	602	1368	1368
3489	3489	688	692	463	465	1369	1371
3490	3490	887	887	802	802	1369	1369
3491	3491	785	785	839	839	1369	1369
3492	3492	398	398	1097	1098	1369	1370
3493	3493	1188	1188	881	881	1370	1370
3494	3494	399	399	1097	1097	1370	1370
3495	3495	1187	1187	881	882	1371	1371
3496	3496	556	556	363	363	1373	1373
3497	3497	904	906	372	374	1373	1375
3498	3498	837	840	1109	1110	1374	1382
3499	3499	684	686	795	797	1375	1377
3500	3500	506	508	1101	1101	1375	1378
3501	3501	148	149	918	919	1380	1381
3502	3502	1302	1302	758	758	1381	1381
3503	3503	911	911	607	607	1382	1382
3504	3504	530	530	831	831	1382	1382
3505	3505	529	530	830	830	1383	1383
3506	3506	529	529	829	829	1384	1384
3507	3507	529	529	831	831	1384	1384
3508	3508	567	567	851	851	1384	1384
3509	3509	1013	1013	966	966	1384	1384
3510	3510	326	328	470	472	1385	1390
3511	3511	470	470	912	912	1385	1385
3512	3512	453	454	670	670	1387	1389
3513	3513	976	978	1106	1108	1387	1390
3514	3514	838	839	470	470	1388	1388
3515	3515	719	719	662	662	1388	1388
3516	3516	785	785	1107	1107	1389	1389
3517	3517	466	466	802	803	1391	1392
3518	3518	937	942	1106	1109	1391	1398
3519	3519	1037	1038	507	509	1392	1395
3520	3520	1028	1028	545	545	1392	1392
3521	3521	887	887	953	953	1392	1392
3522	3522	888	888	954	954	1392	1392
3523	3523	586	587	1103	1103	1393	1393
3524	3524	727	727	768	768	1395	1395
3525	3525	712	712	1107	1107	1395	1396
3526	3526	438	438	403	403	1396	1396
3527	3527	550	553	696	698	1398	1401
3528	3528	713	713	1106	1106	1398	1398
3529	3529	416	419	412	415	1399	1401
3530	3530	578	578	518	518	1400	1400
3531	3531	850	852	1108	1109	1400	1401
3532	3532	852	852	1106	1106	1401	1401
3533	3533	447	448	416	418	1402	1405
3534	3534	793	796	636	639	1404	1408
3535	3535	820	821	1107	1108	1404	1406
3536	3536	645	647	715	717	1405	1407
3537	3537	480	480	441	441	1406	1406
3538	3538	1013	1016	1097	1100	1406	1411
3539	3539	1017	1017	1100	1100	1406	1406
3540	3540	212	214	700	701	1407	1408
3541	3541	1015	1016	1101	1101	1407	1408
3542	3542	1052	1052	1104	1104	1407	1407
3543	3543	1016	1016	1099	1099	1408	1408
3544	3544	762	764	488	489	1409	1411
3545	3545	376	378	768	769	1409	1411
3546	3546	530	530	794	794	1409	1409
3547	3547	787	787	446	446	1411	1411
3548	3548	464	466	689	690	1411	1413
3549	3549	815	815	731	731	1411	1411
3550	3550	534	536	683	684	1412	1413
3551	3551	814	814	731	731	1412	1412
3552	3552	566	567	767	768	1413	1414
3553	3553	788	788	446	446	1414	1414
3554	3554	623	624	593	593	1414	1415
3555	3555	466	466	689	689	1414	1414
3556	3556	505	506	626	627	1415	1415
3557	3557	962	962	644	644	1415	1415
3558	3558	464	464	689	689	1415	1415
3559	3559	623	623	594	594	1416	1416
3560	3560	962	962	645	645	1417	1417
3561	3561	962	962	644	644	1418	1418
3562	3562	803	805	792	794	1419	1421
3563	3563	988	989	1105	1105	1419	1420
3564	3564	556	556	1102	1102	1420	1421
3565	3565	341	342	537	539	1421	1424
3566	3566	807	807	793	793	1421	1421
3567	3567	344	344	539	539	1422	1422
3568	3568	927	929	407	409	1423	1426
3569	3569	928	928	410	410	1423	1423
3570	3570	1040	1040	724	724	1423	1423
3571	3571	1204	1204	834	834	1423	1423
3572	3572	1031	1031	377	377	1424	1424
3573	3573	808	808	1107	1107	1426	1426
3574	3574	370	370	823	823	1428	1428
3575	3575	1015	1015	723	723	1429	1429
3576	3576	820	821	1108	1108	1433	1433
3577	3577	916	918	522	523	1435	1436
3578	3578	647	647	370	370	1436	1436
3579	3579	342	342	793	793	1437	1437
3580	3580	804	804	780	780	1438	1438
3581	3581	422	423	492	494	1440	1440
3582	3582	426	427	553	554	1440	1442
3583	3583	422	422	493	494	1441	1441
3584	3584	1259	1259	752	752	1441	1441
3585	3585	810	810	859	859	1441	1441
3586	3586	949	949	404	404	1445	1445
3587	3587	950	951	405	405	1445	1447
3588	3588	643	643	427	427	1445	1445
3589	3589	883	884	833	833	1446	1447
3590	3590	964	965	1003	1004	1446	1448
3591	3591	487	487	1099	1099	1447	1447
3592	3592	551	554	1101	1101	1448	1452
3593	3593	485	488	1098	1100	1449	1452
3594	3594	985	985	672	672	1452	1452
3595	3595	981	984	674	677	1452	1457
3596	3596	871	871	822	822	1452	1452
3597	3597	379	382	1092	1093	1452	1460
3598	3598	931	931	624	624	1453	1453
3599	3599	849	851	588	590	1456	1459
3600	3600	749	752	1105	1106	1456	1459
3601	3601	981	981	677	677	1457	1457
3602	3602	249	249	778	778	1457	1457
3603	3603	576	578	911	914	1457	1460
3604	3604	851	851	587	587	1459	1459
3605	3605	694	694	503	503	1460	1461
3606	3606	694	699	1103	1105	1460	1470
3607	3607	1036	1036	676	676	1461	1461
3608	3608	1037	1037	678	678	1461	1461
3609	3609	1007	1009	733	735	1461	1462
3610	3610	766	766	848	848	1462	1462
3611	3611	789	790	1106	1106	1464	1465
3612	3612	1047	1048	764	765	1466	1467
3613	3613	630	631	479	479	1468	1468
3614	3614	894	895	775	776	1468	1469
3615	3615	786	788	1105	1106	1468	1471
3616	3616	420	420	416	416	1469	1469
3617	3617	421	421	416	416	1470	1470
3618	3618	895	895	776	776	1470	1470
3619	3619	894	894	777	777	1470	1470
3620	3620	699	699	444	445	1471	1472
3621	3621	717	717	631	631	1472	1473
3622	3622	607	607	1022	1023	1472	1472
3623	3623	786	786	1106	1107	1472	1473
3624	3624	680	681	676	676	1477	1478
3625	3625	925	928	839	841	1477	1482
3626	3626	1248	1248	199	199	1478	1479
3627	3627	743	743	655	657	1478	1479
3628	3628	1249	1249	198	198	1479	1479
3629	3629	857	865	1102	1106	1479	1491
3630	3630	1244	1244	213	213	1480	1480
3631	3631	797	799	707	711	1480	1483
3632	3632	1249	1249	197	198	1481	1482
3633	3633	1249	1249	211	211	1481	1481
3634	3634	1245	1245	213	213	1481	1481
3635	3635	913	914	795	797	1481	1482
3636	3636	1046	1046	1103	1103	1481	1481
3637	3637	1075	1075	766	766	1483	1483
3638	3638	914	914	795	795	1483	1484
3639	3639	912	913	796	796	1483	1485
3640	3640	945	946	907	908	1483	1484
3641	3641	1250	1250	202	202	1484	1484
3642	3642	895	897	547	549	1484	1486
3643	3643	1088	1088	944	944	1484	1484
3644	3644	339	339	402	403	1485	1486
3645	3645	504	512	698	705	1487	1499
3646	3646	685	685	866	867	1487	1488
3647	3647	682	684	868	870	1488	1491
3648	3648	946	946	692	693	1489	1489
3649	3649	1139	1139	178	178	1490	1490
3650	3650	782	782	411	411	1490	1490
3651	3651	947	947	692	692	1490	1490
3652	3652	1139	1141	176	177	1491	1493
3653	3653	1139	1139	178	178	1492	1492
3654	3654	761	762	392	394	1492	1495
3655	3655	688	688	1103	1103	1492	1492
3656	3656	890	890	420	420	1493	1493
3657	3657	890	890	422	422	1494	1494
3658	3658	689	689	536	536	1494	1494
3659	3659	678	683	1103	1104	1494	1499
3660	3660	403	407	947	950	1495	1499
3661	3661	1244	1250	194	209	1496	1499
3662	3662	1228	1233	213	219	1496	1499
3663	3663	761	761	392	392	1496	1496
3664	3664	691	691	536	536	1496	1496
3665	3665	558	562	621	624	1496	1499
3666	3666	560	560	624	624	1496	1496
3667	3667	856	857	652	652	1496	1497
3668	3668	986	989	686	689	1496	1499
3669	3669	811	811	708	708	1496	1497
3670	3670	996	999	786	789	1496	1499
3671	3671	275	276	902	903	1496	1498
3672	3672	1245	1249	209	212	1497	1499
3673	3673	943	943	262	262	1497	1497
3674	3674	780	780	409	410	1497	1499
3675	3675	432	432	420	420	1497	1498
3676	3676	790	791	455	456	1497	1499
3677	3677	1123	1123	503	503	1497	1497
3678	3678	922	924	675	676	1497	1499
3679	3679	812	812	707	707	1497	1497
3680	3680	1168	1170	710	712	1497	1499
3681	3681	700	702	729	731	1497	1499
3682	3682	970	973	806	809	1497	1499
3683	3683	973	973	808	808	1497	1497
3684	3684	1232	1234	198	200	1498	1499
3685	3685	1244	1244	211	211	1498	1498
3686	3686	568	568	425	425	1498	1498
3687	3687	792	792	455	455	1498	1498
3688	3688	685	686	498	501	1498	1499
3689	3689	682	682	589	589	1498	1498
3690	3690	866	866	594	594	1498	1499
3691	3691	273	273	631	631	1498	1498
3692	3692	811	811	709	709	1498	1498
3693	3693	842	844	728	730	1498	1499
3694	3694	601	601	774	774	1498	1498
3695	3695	973	973	806	806	1498	1498
3696	3696	810	811	867	868	1498	1499
3697	3697	1164	1164	1096	1096	1498	1498
3698	3698	1164	1165	1097	1097	1498	1499
3699	3699	1239	1239	176	177	1499	1499
3700	3700	1247	1247	211	211	1499	1499
3701	3701	837	837	268	269	1499	1499
3702	3702	1174	1174	363	363	1499	1499
3703	3703	568	569	426	427	1499	1499
3704	3704	831	831	442	442	1499	1499
3705	3705	1263	1264	459	460	1499	1499
3706	3706	865	867	595	596	1499	1499
3707	3707	679	679	606	606	1499	1499
3708	3708	855	855	653	653	1499	1499
3709	3709	1033	1034	673	674	1499	1499
3710	3710	620	621	693	693	1499	1499
3711	3711	377	377	728	728	1499	1499
3712	3712	778	779	781	781	1499	1499
