ident,matl,run,dK33.q50,dK33.q99,k33.q50,k33.q99,dK11.cycEA,dK11.cycSA,dK11.D,dK11.dS,dK11.dK,dK11.k,k11.k,dK22.cycEA,dK22.cycSA,dK22.D,dK22.dS,dK22.dK,dK22.k,k22.k,dK33.cycEA,dK33.cycSA,dK33.D,dK33.dS,dK33.dK,dK33.k,k33.k
OF-2017-01,se508,113,0.007921,0.867,0.008251,1.777,0.002217,112.2,20.55,125.2,0.6541,1.457,1.457,0.0007856,49.65,13.12,99.21,0.4141,1.457,1.457,0.002343,112.3,23.8,208.3,1.171,1.457,1.457
OF-2017-01,se508,114,0.007651,0.8741,0.008513,1.779,0.003438,120.5,15.4,140.9,0.6372,1.356,1.367,0.0007969,50.79,15.14,101.5,0.4551,1.356,1.367,0.005073,120,16.24,236.8,1.1,1.356,1.367
OF-2017-01,se508,115,0.007881,0.878,0.008572,1.802,0.003438,120.5,20.54,140.9,0.7358,1.566,1.566,0.0008021,51.08,15.31,102.1,0.4602,1.566,1.566,0.005395,119.9,17.18,236.6,1.13,1.566,1.566
OF-2017-01,se508,116,0.00788,0.8798,0.00875,1.792,0.003862,121.7,18.04,129.2,0.6324,1.154,1.229,0.0007856,49.65,17.31,99.21,0.4755,1.154,1.229,0.004966,119.7,17.67,236.4,1.145,1.154,1.229
OF-2017-01,se508,117,0.007977,0.8761,0.008643,1.794,0.002434,115,17.58,125.2,0.6048,1.223,1.244,0.0007969,50.79,17.99,101.5,0.4961,1.223,1.244,0.005107,122.2,15.43,243.7,1.103,1.223,1.244
OF-2017-01,se508,118,0.007855,0.8716,0.008522,1.778,0.003862,121.7,16.24,129.2,0.5999,1.095,1.224,0.0007969,50.79,14.13,101.5,0.4396,1.095,1.224,0.005137,120.8,17.02,235.2,1.118,1.095,1.224
OF-2017-01,se508,119,0.007649,0.8737,0.00843,1.778,0.002567,115.8,26.32,112.1,0.6626,1.308,1.335,0.0007168,45.22,22.09,89.73,0.4859,1.308,1.335,0.004911,121.9,18.45,242.7,1.201,1.308,1.335
OF-2017-01,se508,120,0.007782,0.8755,0.008734,1.789,0.003145,118.2,25.16,112.9,0.6526,1.382,1.382,0.0007979,50.18,16.24,100.3,0.4655,1.382,1.382,0.004335,118.9,16.52,233,1.091,1.382,1.382
OF-2017-01,se508,121,0.007963,0.8779,0.008688,1.794,0.002217,112.2,23.14,125.2,0.6942,1.546,1.546,0.0007283,46.45,18.9,92.46,0.4631,1.546,1.546,0.003221,116.2,18.85,228.3,1.142,1.546,1.546
OF-2017-01,se508,122,0.007772,0.8717,0.008375,1.803,0.004301,121.8,17.33,129.4,0.6206,1.331,1.331,0.0007979,50.18,22.02,100.3,0.5421,1.331,1.331,0.004962,119.4,15.81,233.1,1.068,1.331,1.331
OF-2017-01,se508,123,0.007846,0.8829,0.008691,1.81,0.003438,120.5,15.47,140.9,0.6385,1.359,1.411,0.0007856,49.65,16.88,99.21,0.4696,1.359,1.411,0.004934,119.2,16.35,233.5,1.088,1.359,1.411
OF-2017-01,se508,124,0.007716,0.8735,0.008439,1.788,0.004301,121.8,17.57,129.4,0.6249,1.34,1.34,0.0007969,50.79,13.94,101.5,0.4366,1.34,1.34,0.004859,122.3,19.8,243.7,1.249,1.34,1.34
OF-2017-01,se508,125,0.00795,0.8728,0.008384,1.781,0.002434,115,19.74,125.2,0.6408,1.295,1.338,0.0008021,51.08,13.88,102.1,0.4383,1.295,1.338,0.005862,122.9,18.97,242.5,1.217,1.295,1.338
OF-2017-01,se508,126,0.00785,0.8736,0.008619,1.781,0.002217,112.2,17.37,125.2,0.6014,1.34,1.34,0.0007969,50.79,17.43,101.5,0.4883,1.34,1.34,0.004064,120.6,16.38,236,1.1,1.34,1.34
OF-2017-01,se508,127,0.007969,0.8766,0.008624,1.789,0.003438,120.5,16.14,140.9,0.6523,1.388,1.388,0.0007969,50.79,14.83,101.5,0.4503,1.388,1.388,0.005124,120,16.81,237.6,1.122,1.388,1.388
OF-2017-01,se508,128,0.007815,0.8795,0.008481,1.796,0.003438,120.5,17.42,140.9,0.6776,1.442,1.442,0.0007177,42.25,21.66,81.45,0.4367,1.442,1.442,0.00554,121,16.62,238.6,1.121,1.442,1.442
OF-2017-01,se508,129,0.007769,0.8781,0.008317,1.79,0.004697,121.9,15.44,129.7,0.587,1.062,1.323,0.0007856,49.65,17.15,99.21,0.4734,1.062,1.323,0.005064,120.7,20.91,235,1.238,1.062,1.323
OF-2017-01,se508,130,0.007848,0.8769,0.008689,1.787,0.003412,117.8,23.78,115.7,0.6503,1.275,1.275,0.0007306,46.47,18.74,92.52,0.4614,1.275,1.275,0.005093,122.2,19.48,243.7,1.239,1.275,1.275
OF-2017-01,se508,131,0.00779,0.8786,0.008487,1.784,0.003438,120.5,19.84,140.9,0.7232,1.539,1.539,0.0008021,51.08,13.67,102.1,0.435,1.539,1.539,0.005862,122.9,16.51,242.5,1.135,1.539,1.539
OF-2017-01,se508,132,0.00774,0.8711,0.008582,1.79,0.003438,120.5,17.3,140.9,0.6753,1.437,1.437,0.0007969,50.79,11.55,101.5,0.3974,1.437,1.437,0.003263,117.8,18.31,230.4,1.136,1.437,1.437
OF-2017-01,se508,133,0.00793,0.8764,0.008708,1.787,0.003438,120.5,17.45,140.9,0.6782,1.444,1.444,0.0007969,50.79,15.21,101.5,0.4562,1.444,1.444,0.005107,122.2,16.21,243.7,1.13,1.444,1.444
OF-2017-01,se508,134,0.007884,0.8621,0.008527,1.772,0.003438,120.5,17.98,140.9,0.6885,1.466,1.466,0.0006406,40.21,25.38,78.88,0.4578,1.466,1.466,0.002577,116.2,18.18,218.5,1.073,1.466,1.466
OF-2017-01,se508,135,0.007746,0.871,0.008955,1.781,0.003892,119.5,19.37,121.9,0.6181,1.24,1.24,0.0007969,50.79,15.25,101.5,0.4567,1.24,1.24,0.004797,122.1,19.74,243.4,1.246,1.24,1.24
OF-2017-01,se508,136,0.007746,0.8765,0.008594,1.788,0.003438,120.5,16.44,140.9,0.6583,1.401,1.401,0.0008021,51.08,19.26,102.1,0.5163,1.401,1.401,0.005137,120.8,16.06,235.2,1.086,1.401,1.401
OF-2017-01,se508,137,0.007731,0.8712,0.00886,1.787,0.002567,115.8,29.36,112.1,0.7,1.382,1.514,0.0008021,51.08,14.29,102.1,0.4447,1.382,1.514,0.004277,118.7,23.87,232.3,1.308,1.382,1.514
OF-2017-01,se508,138,0.007936,0.8763,0.008839,1.801,0.003438,120.5,15.81,140.9,0.6455,1.374,1.374,0.0007969,50.79,16.85,101.5,0.48,1.374,1.374,0.005797,122.9,14.7,242.8,1.072,1.374,1.374
OF-2017-01,se508,139,0.007807,0.8697,0.008886,1.785,0.004697,121.9,25.27,129.7,0.7509,1.358,1.358,0.0007168,45.22,19.85,89.73,0.4606,1.358,1.358,0.004004,121.1,17.71,231.7,1.123,1.358,1.358
OF-2017-01,se508,140,0.007811,0.8683,0.008627,1.782,0.003438,120.5,12.6,140.9,0.5764,1.227,1.336,0.0007969,50.79,26.47,101.5,0.6017,1.227,1.336,0.002593,113.5,18.69,225.5,1.123,1.227,1.336
OF-2017-01,se508,141,0.007911,0.8852,0.008811,1.816,0.004152,121,23.54,110.9,0.6197,1.337,1.337,0.0008021,51.08,13.24,102.1,0.4281,1.337,1.337,0.004788,119.2,18.49,227.2,1.126,1.337,1.337
OF-2017-01,se508,142,0.007861,0.8754,0.008739,1.794,0.003145,118.2,23.1,112.9,0.6253,1.324,1.431,0.0007168,45.22,17.46,89.73,0.432,1.324,1.431,0.004797,122.1,16.86,243.4,1.152,1.324,1.431
OF-2017-01,se508,143,0.008083,0.8799,0.008537,1.792,0.002434,115,20.07,125.2,0.6461,1.306,1.306,0.0007306,46.47,15.71,92.52,0.4225,1.306,1.306,0.005604,122.6,15.74,242.1,1.107,1.306,1.306
OF-2017-01,se508,144,0.007756,0.8712,0.008394,1.789,0.002434,115,21.69,125.2,0.6718,1.358,1.358,0.0007856,49.65,16.11,99.21,0.4587,1.358,1.358,0.003014,115.8,18.31,230.6,1.137,1.358,1.358
OF-2017-01,se508,145,0.007941,0.88,0.008583,1.796,0.003438,120.5,14.75,140.9,0.6237,1.327,1.327,0.0008021,51.08,18.21,102.1,0.502,1.327,1.327,0.004988,122.4,16.42,243.9,1.139,1.327,1.327
OF-2017-01,se508,146,0.007997,0.8888,0.008861,1.813,0.003862,121.7,21.15,129.2,0.6847,1.25,1.266,0.0008021,51.08,12.28,102.1,0.4122,1.25,1.266,0.005093,122.2,16.07,243.7,1.126,1.25,1.266
OF-2017-01,se508,147,0.00799,0.8809,0.00885,1.798,0.003862,121.7,23.57,129.2,0.7228,1.319,1.525,0.0007969,50.79,12.54,101.5,0.4141,1.319,1.525,0.003263,117.8,18.87,230.4,1.153,1.319,1.525
OF-2017-01,se508,148,0.007804,0.868,0.008539,1.793,0.004301,121.8,16.27,129.4,0.6013,1.289,1.289,0.0007856,49.65,14.72,99.21,0.4385,1.289,1.289,0.005075,121.8,15.4,242.8,1.098,1.289,1.289
OF-2017-01,se508,149,0.007739,0.8752,0.008476,1.795,0.002217,112.2,21.24,125.2,0.665,1.481,1.481,0.0008021,51.08,21.68,102.1,0.5477,1.481,1.481,0.003453,117.8,17.53,235.1,1.134,1.481,1.481
OF-2017-01,se508,150,0.007616,0.8814,0.00861,1.799,0.003438,120.5,13.28,140.9,0.5918,1.26,1.266,0.0007856,49.65,14.78,99.21,0.4394,1.26,1.266,0.004849,120.6,19.28,235.1,1.189,1.26,1.266
OF-2017-01,se508,151,0.007816,0.8742,0.008773,1.802,0.003862,121.7,19.85,129.2,0.6633,1.211,1.307,0.0008021,51.08,13.18,102.1,0.427,1.211,1.307,0.005644,121.1,16.45,238.9,1.116,1.211,1.307
OF-2017-01,se508,152,0.007885,0.876,0.008782,1.793,0.003438,120.5,17.81,140.9,0.6852,1.458,1.458,0.0007979,50.18,21.19,100.3,0.5317,1.458,1.458,0.005109,120,17.02,237,1.126,1.458,1.458
OF-2017-01,se508,153,0.00791,0.8657,0.008665,1.781,0.003438,120.5,16.26,140.9,0.6547,1.393,1.393,0.0007969,50.79,16.04,101.5,0.4684,1.393,1.393,0.005538,120.8,15.88,237.5,1.09,1.393,1.393
OF-2017-01,se508,154,0.007731,0.8758,0.008611,1.795,0.003438,120.5,18.52,140.9,0.6987,1.487,1.487,0.0008021,51.08,14.74,102.1,0.4516,1.487,1.487,0.004937,122.1,15.03,243.1,1.086,1.487,1.487
OF-2017-01,se508,155,0.007695,0.8674,0.008326,1.793,0.004301,121.8,19.32,129.4,0.6552,1.405,1.405,0.0007856,49.65,15.11,99.21,0.4442,1.405,1.405,0.00508,119.7,15.73,236.3,1.08,1.405,1.405
OF-2017-01,se508,156,0.007666,0.881,0.008735,1.804,0.003862,121.7,17.38,129.2,0.6207,1.133,1.335,0.0007168,45.22,18.11,89.73,0.44,1.133,1.335,0.004807,119.8,19.66,235.3,1.202,1.133,1.335
OF-2017-01,se508,157,0.007677,0.8685,0.008635,1.78,0.002217,112.2,29.67,125.2,0.7859,1.751,1.751,0.0007856,49.65,17.18,99.21,0.4738,1.751,1.751,0.005797,122.9,15.1,242.8,1.087,1.751,1.751
OF-2017-01,se508,158,0.00806,0.8715,0.008596,1.791,0.003438,120.5,17.1,140.9,0.6714,1.429,1.429,0.0007283,46.45,16.49,92.46,0.4326,1.429,1.429,0.004859,122.3,17.18,243.7,1.164,1.429,1.429
OF-2017-01,se508,159,0.007662,0.8827,0.008195,1.809,0.004697,121.9,16.87,129.7,0.6136,1.11,1.245,0.0007283,46.45,17.1,92.46,0.4405,1.11,1.245,0.005135,119.7,18.76,236.3,1.179,1.11,1.245
OF-2017-01,se508,160,0.007909,0.8705,0.008543,1.776,0.003438,120.5,14.86,140.9,0.6259,1.332,1.332,0.0007343,46.17,21.79,91.59,0.4925,1.332,1.332,0.003007,116,19.54,230.6,1.175,1.332,1.332
OF-2017-01,se508,161,0.007685,0.8753,0.008695,1.79,0.004784,120.7,23.42,123.3,0.6874,1.181,1.42,0.0007306,46.47,16.99,92.52,0.4393,1.181,1.42,0.003263,117.8,17.37,230.4,1.106,1.181,1.42
OF-2017-01,se508,162,0.007861,0.8744,0.008605,1.805,0.004301,121.8,18.46,129.4,0.6405,1.374,1.374,0.0008021,51.08,24.34,102.1,0.5803,1.374,1.374,0.004597,119.8,17.84,236.8,1.152,1.374,1.374
OF-2017-01,se508,163,0.007851,0.8701,0.008273,1.797,0.003438,120.5,14.35,140.9,0.615,1.309,1.309,0.0007979,50.18,13.8,100.3,0.429,1.309,1.309,0.005405,122.4,14.54,241.6,1.061,1.309,1.309
OF-2017-01,se508,164,0.007913,0.8647,0.008665,1.772,0.004301,121.8,20.23,129.4,0.6705,1.438,1.438,0.0008021,51.08,16.31,102.1,0.475,1.438,1.438,0.005681,122.4,18.12,240.8,1.181,1.438,1.438
OF-2017-01,se508,165,0.007987,0.8842,0.008301,1.811,0.002434,115,23.05,125.2,0.6924,1.4,1.5,0.0007252,42.4,22.22,81.69,0.4437,1.4,1.5,0.004444,118.7,21.87,232.4,1.252,1.4,1.5
OF-2017-01,se508,166,0.007884,0.885,0.008494,1.802,0.003862,121.7,15.13,129.2,0.579,1.057,1.212,0.0008021,51.08,17.12,102.1,0.4867,1.057,1.212,0.003504,116.8,17.63,225.5,1.091,1.057,1.212
OF-2017-01,se508,167,0.007807,0.8742,0.00871,1.788,0.003438,120.5,18.14,140.9,0.6915,1.472,1.472,0.0007856,49.65,15.92,99.21,0.456,1.472,1.472,0.004722,122.2,14.14,242.7,1.052,1.472,1.472
OF-2017-01,se508,168,0.007676,0.8772,0.008327,1.791,0.003438,120.5,14.01,140.9,0.6078,1.294,1.294,0.0008021,51.08,12.12,102.1,0.4096,1.294,1.294,0.005585,121.1,16.04,239,1.103,1.294,1.294
OF-2017-01,se508,169,0.007792,0.8732,0.008739,1.801,0.002434,115,23.5,125.2,0.6992,1.414,1.414,0.0006613,36.85,27.48,70.63,0.4266,1.414,1.414,0.004988,122.4,15.71,243.9,1.114,1.414,1.414
OF-2017-01,se508,170,0.007677,0.8745,0.008438,1.784,0.002217,112.2,24.02,125.2,0.7072,1.575,1.575,0.0007856,49.65,13.7,99.21,0.4231,1.575,1.575,0.004844,119.6,14.71,236.4,1.045,1.575,1.575
OF-2017-01,se508,171,0.007817,0.8795,0.008284,1.8,0.005459,120.1,24.97,105.3,0.606,1.142,1.272,0.0007969,50.79,15.97,101.5,0.4674,1.142,1.272,0.004064,120.6,15.9,236,1.084,1.142,1.272
OF-2017-01,se508,172,0.00794,0.8691,0.008441,1.777,0.003438,120.5,16.25,140.9,0.6546,1.393,1.393,0.0007856,49.65,18.6,99.21,0.493,1.393,1.393,0.004859,122.3,19.58,243.7,1.243,1.393,1.393
OF-2017-01,se508,173,0.007891,0.8768,0.008542,1.792,0.002217,112.2,18.89,125.2,0.6271,1.397,1.397,0.0007306,46.47,16.44,92.52,0.4322,1.397,1.397,0.005549,123,15.95,243.3,1.119,1.397,1.397
OF-2017-01,se508,174,0.007806,0.8719,0.008519,1.785,0.004784,120.7,17.71,123.3,0.5977,1.027,1.307,0.0008021,51.08,14.07,102.1,0.4412,1.027,1.307,0.004844,119.6,17.16,236.4,1.128,1.027,1.307
OF-2017-01,se508,175,0.007749,0.8791,0.008447,1.802,0.004301,121.8,16.26,129.4,0.601,1.289,1.289,0.0007177,42.25,19.28,81.45,0.412,1.289,1.289,0.005641,122.7,17.85,242.6,1.181,1.289,1.289
OF-2017-01,se508,176,0.007671,0.871,0.008404,1.794,0.002217,112.2,18.53,125.2,0.6212,1.384,1.384,0.0007856,49.65,19.87,99.21,0.5095,1.384,1.384,0.00279,114.5,16.16,227.8,1.055,1.384,1.384
OF-2017-01,se508,177,0.007876,0.8712,0.008307,1.777,0.003438,120.5,18.16,140.9,0.6919,1.473,1.473,0.0007969,50.79,18.66,101.5,0.5052,1.473,1.473,0.002796,115.3,18.94,209.3,1.049,1.473,1.473
OF-2017-01,se508,178,0.00788,0.8706,0.008327,1.774,0.003438,120.5,18.22,140.9,0.6931,1.475,1.475,0.0007856,49.65,12.94,99.21,0.4111,1.475,1.475,0.004283,119,17.75,234.2,1.137,1.475,1.475
OF-2017-01,se508,179,0.007746,0.87,0.008546,1.775,0.003862,121.7,18.61,129.2,0.6422,1.172,1.286,0.0008021,51.08,13.53,102.1,0.4327,1.172,1.286,0.00518,121.8,15.71,242.7,1.109,1.172,1.286
OF-2017-01,se508,180,0.007858,0.8701,0.00859,1.799,0.004784,120.7,19.33,123.3,0.6244,1.072,1.332,0.0007979,50.18,14.75,100.3,0.4436,1.072,1.332,0.00246,113.3,21.13,218.9,1.159,1.072,1.332
OF-2017-01,se508,181,0.007779,0.8895,0.008625,1.818,0.004301,121.8,19.27,129.4,0.6543,1.403,1.403,0.0007969,50.79,15.78,101.5,0.4646,1.403,1.403,0.003041,116.6,18.38,232,1.146,1.403,1.403
OF-2017-01,se508,182,0.007792,0.8749,0.008599,1.803,0.003438,120.5,18.47,140.9,0.6979,1.485,1.485,0.0007306,46.47,16.69,92.52,0.4354,1.485,1.485,0.005085,120.8,23.59,234.8,1.314,1.485,1.485
OF-2017-01,se508,183,0.00781,0.8684,0.008533,1.78,0.003438,120.5,19.19,140.9,0.7113,1.514,1.514,0.0008021,51.08,17.48,102.1,0.4917,1.514,1.514,0.004907,121.1,15.35,235,1.061,1.514,1.514
OF-2017-01,se508,184,0.007755,0.8732,0.008558,1.791,0.002217,112.2,19.84,125.2,0.6427,1.432,1.461,0.0007343,46.17,14.36,91.59,0.3999,1.432,1.461,0.005538,120.8,16.93,237.5,1.126,1.432,1.461
OF-2017-01,se508,185,0.007921,0.8781,0.00868,1.795,0.003862,121.7,18.35,129.2,0.6377,1.164,1.287,0.0007979,50.18,17.21,100.3,0.4792,1.164,1.287,0.004342,120.1,18.21,235.9,1.159,1.164,1.287
OF-2017-01,se508,186,0.007645,0.8857,0.008362,1.814,0.004697,121.9,19.74,129.7,0.6637,1.2,1.252,0.0008021,51.08,12.86,102.1,0.4219,1.2,1.252,0.004988,122.4,19.77,243.9,1.249,1.2,1.252
OF-2017-01,se508,187,0.007732,0.8845,0.00864,1.8,0.004784,120.7,17.5,123.3,0.5941,1.02,1.317,0.0007969,50.79,15.02,101.5,0.4533,1.02,1.317,0.005075,121.8,17.59,242.8,1.173,1.02,1.317
OF-2017-01,se508,188,0.007919,0.8791,0.008494,1.799,0.002434,115,20.4,125.2,0.6514,1.317,1.317,0.0008021,51.08,15.85,102.1,0.4683,1.317,1.317,0.005604,122.6,16.43,242.1,1.131,1.317,1.317
OF-2017-01,se508,189,0.007846,0.8763,0.008654,1.795,0.003438,120.5,14.47,140.9,0.6176,1.314,1.314,0.0007306,46.47,15.7,92.52,0.4223,1.314,1.314,0.002774,118.3,17.55,230.5,1.113,1.314,1.314
OF-2017-01,se508,190,0.007827,0.8746,0.008681,1.794,0.003862,121.7,17.47,129.2,0.6222,1.136,1.267,0.0007969,50.79,14.55,101.5,0.4461,1.136,1.267,0.004968,122.1,19.35,243.1,1.232,1.136,1.267
OF-2017-01,se508,191,0.007844,0.8807,0.008618,1.798,0.003862,121.7,21.45,129.2,0.6894,1.258,1.332,0.0008021,51.08,15.36,102.1,0.461,1.258,1.332,0.004911,121.9,16.72,242.7,1.144,1.258,1.332
OF-2017-01,se508,192,0.007888,0.8868,0.008585,1.801,0.003438,120.5,15.21,140.9,0.6332,1.348,1.348,0.0007343,46.17,19.46,91.59,0.4655,1.348,1.348,0.004937,122.1,15.06,243.1,1.087,1.348,1.348
OF-2017-01,se508,193,0.007912,0.8704,0.008568,1.784,0.003438,120.5,15.33,140.9,0.6357,1.353,1.353,0.0007969,50.79,16.24,101.5,0.4713,1.353,1.353,0.004283,119,18.27,234.2,1.153,1.353,1.353
OF-2017-01,se508,194,0.007745,0.8648,0.008686,1.782,0.003438,120.5,15.02,140.9,0.6293,1.339,1.339,0.0007969,50.79,14.94,101.5,0.452,1.339,1.339,0.004004,121.1,17.42,231.7,1.114,1.339,1.339
OF-2017-01,se508,195,0.007765,0.8671,0.008721,1.781,0.003438,120.5,20.51,140.9,0.7353,1.565,1.565,0.0008021,51.08,16.01,102.1,0.4706,1.565,1.565,0.002933,115.7,19.66,230.4,1.177,1.565,1.565
OF-2017-01,se508,196,0.007861,0.8778,0.008555,1.793,0.002217,112.2,21.44,125.2,0.6682,1.488,1.488,0.0008021,51.08,13.82,102.1,0.4374,1.488,1.488,0.002185,114.7,25.16,215.9,1.248,1.488,1.488
OF-2017-01,se508,197,0.007734,0.889,0.008468,1.797,0.003412,117.8,26.03,115.7,0.6803,1.334,1.358,0.0008021,51.08,16.55,102.1,0.4786,1.334,1.358,0.002923,115.5,24.56,225.6,1.288,1.334,1.358
OF-2017-01,se508,198,0.008012,0.8764,0.008747,1.801,0.004784,120.7,19.31,123.3,0.6241,1.072,1.218,0.0007969,50.79,11.44,101.5,0.3955,1.072,1.218,0.004283,119,17.12,234.2,1.116,1.072,1.218
OF-2017-01,se508,199,0.007847,0.8723,0.008545,1.796,0.003438,120.5,15.71,140.9,0.6435,1.37,1.37,0.0007979,50.18,13.97,100.3,0.4317,1.37,1.37,0.003065,115.9,19.69,231.4,1.183,1.37,1.37
OF-2017-01,se508,200,0.007794,0.8675,0.008252,1.778,0.002217,112.2,15.56,125.2,0.5692,1.268,1.268,0.0008021,51.08,15.95,102.1,0.4698,1.268,1.268,0.004004,121.1,18.42,231.7,1.146,1.268,1.268
OF-2017-01,se508,201,0.007822,0.8717,0.008519,1.781,0.003892,119.5,19.42,121.9,0.6189,1.242,1.318,0.0007969,50.79,13.71,101.5,0.4331,1.242,1.318,0.00518,122.3,14.6,243.9,1.074,1.242,1.318
OF-2017-01,se508,202,0.007796,0.8708,0.008516,1.777,0.003438,120.5,18.44,140.9,0.6972,1.484,1.484,0.0007969,50.79,14.34,101.5,0.4429,1.484,1.484,0.004962,119.4,17.09,233.1,1.11,1.484,1.484
OF-2017-01,se508,203,0.00783,0.8749,0.008351,1.785,0.003438,120.5,19.89,140.9,0.7241,1.541,1.541,0.0007283,46.45,18.85,92.46,0.4625,1.541,1.541,0.004066,118.2,18.07,224.1,1.097,1.541,1.541
OF-2017-01,se508,204,0.007911,0.8717,0.008754,1.783,0.003438,120.5,17.91,140.9,0.6871,1.463,1.463,0.0007168,45.22,17.04,89.73,0.4267,1.463,1.463,0.001976,110.3,17.82,219.5,1.068,1.463,1.463
OF-2017-01,se508,205,0.007956,0.8764,0.008584,1.803,0.003438,120.5,15.73,140.9,0.644,1.371,1.375,0.0007252,42.4,21.35,81.69,0.4349,1.371,1.375,0.004831,122.1,15.1,243.3,1.089,1.371,1.375
OF-2017-01,se508,206,0.007742,0.8789,0.008629,1.808,0.004697,121.9,18.8,129.7,0.6478,1.172,1.271,0.0007969,50.79,14.29,101.5,0.4422,1.172,1.271,0.004064,117.4,19.28,226.6,1.146,1.172,1.271
OF-2017-01,se508,207,0.007968,0.8716,0.008746,1.785,0.004784,120.7,18.56,123.3,0.6119,1.051,1.295,0.0007979,50.18,15.89,100.3,0.4604,1.051,1.295,0.005077,119.8,16.43,236.3,1.103,1.051,1.295
OF-2017-01,se508,208,0.007702,0.8806,0.008548,1.796,0.004301,121.8,20.25,129.4,0.6708,1.439,1.439,0.0008021,51.08,16.57,102.1,0.4788,1.439,1.439,0.003221,116.2,18.93,228.3,1.144,1.439,1.439
OF-2017-01,se508,209,0.007892,0.8876,0.008893,1.812,0.004301,121.8,17.88,129.4,0.6303,1.352,1.352,0.0007969,50.79,16.03,101.5,0.4683,1.352,1.352,0.004797,122.1,21.6,243.4,1.303,1.352,1.352
OF-2017-01,se508,210,0.007819,0.8782,0.008623,1.789,0.003892,119.5,18.16,121.9,0.5985,1.201,1.252,0.0007343,46.17,17.39,91.59,0.44,1.201,1.252,0.004283,119,18.27,234.2,1.153,1.201,1.252
OF-2017-01,se508,211,0.007989,0.8771,0.008673,1.802,0.003438,120.5,15.18,140.9,0.6326,1.346,1.346,0.0007969,50.79,14.77,101.5,0.4496,1.346,1.346,0.003452,116.6,18.93,224.7,1.126,1.346,1.346
OF-2017-01,se508,212,0.007922,0.8774,0.008259,1.79,0.003438,120.5,15.69,140.9,0.6432,1.369,1.369,0.0007969,50.79,14.99,101.5,0.4528,1.369,1.369,0.005857,123,19.79,242.9,1.245,1.369,1.369
OF-2017-01,se508,213,0.007831,0.8725,0.008607,1.792,0.003438,120.5,15.74,140.9,0.6442,1.371,1.371,0.0007168,45.22,16.63,89.73,0.4216,1.371,1.371,0.004807,122.4,17.71,243.8,1.182,1.371,1.371
OF-2017-01,se508,214,0.007769,0.8749,0.008315,1.793,0.003892,119.5,18.62,121.9,0.606,1.216,1.297,0.0007343,46.17,21.87,91.59,0.4935,1.216,1.297,0.002027,113.5,22.79,209.6,1.153,1.216,1.297
OF-2017-01,se508,215,0.00771,0.8756,0.008611,1.789,0.004697,121.9,20.51,129.7,0.6765,1.223,1.392,0.0007856,49.65,15.19,99.21,0.4455,1.223,1.392,0.005857,123,15.39,242.9,1.098,1.223,1.392
OF-2017-01,se508,216,0.007818,0.8755,0.008635,1.784,0.003438,120.5,20.57,140.9,0.7364,1.567,1.567,0.0008021,51.08,13.63,102.1,0.4344,1.567,1.567,0.002911,115.5,18.57,225.7,1.12,1.567,1.567
OF-2017-01,se508,217,0.00801,0.8652,0.008504,1.771,0.004697,121.9,20.84,129.7,0.682,1.233,1.266,0.0007969,50.79,13.77,101.5,0.4341,1.233,1.266,0.007823,122.5,15.8,240.3,1.101,1.233,1.266
OF-2017-01,se508,218,0.007822,0.8692,0.008416,1.771,0.003862,121.7,20.96,129.2,0.6816,1.244,1.404,0.0008021,51.08,14.45,102.1,0.4471,1.244,1.404,0.005641,122.7,15.05,242.6,1.084,1.244,1.404
OF-2017-01,se508,219,0.008007,0.8769,0.008714,1.791,0.002434,115,18.08,125.2,0.6132,1.24,1.278,0.0007856,49.65,16.15,99.21,0.4593,1.24,1.278,0.005857,123,16.49,242.9,1.137,1.24,1.278
OF-2017-01,se508,220,0.007908,0.8741,0.008328,1.798,0.003438,120.5,13.71,140.9,0.6013,1.28,1.28,0.0007969,50.79,14.76,101.5,0.4493,1.28,1.28,0.00395,117.3,19.52,225.6,1.149,1.28,1.28
OF-2017-01,se508,221,0.007604,0.872,0.007972,1.795,0.003892,119.5,19.63,121.9,0.6222,1.249,1.324,0.0007979,50.18,14.26,100.3,0.4362,1.249,1.324,0.004831,122.1,17.74,243.3,1.18,1.249,1.324
OF-2017-01,se508,222,0.007789,0.8829,0.008425,1.809,0.003438,120.5,15.95,140.9,0.6485,1.38,1.38,0.0007856,49.65,14.81,99.21,0.4398,1.38,1.38,0.005011,119.6,17.51,235.5,1.135,1.38,1.38
OF-2017-01,se508,223,0.007907,0.8759,0.008465,1.794,0.004181,119.6,19.26,122.4,0.6186,1.22,1.316,0.0007979,50.18,18.32,100.3,0.4944,1.22,1.316,0.005875,123.4,18.18,243.7,1.197,1.22,1.316
OF-2017-01,se508,224,0.007691,0.8793,0.008522,1.795,0.003438,120.5,18.52,140.9,0.6987,1.487,1.487,0.0007979,50.18,16.39,100.3,0.4676,1.487,1.487,0.004738,122.1,17.14,243.1,1.16,1.487,1.487
OF-2017-01,se508,225,0.00772,0.8698,0.008491,1.789,0.003438,120.5,20.57,140.9,0.7364,1.567,1.567,0.0007969,50.79,13.03,101.5,0.4222,1.567,1.567,0.005734,120.8,16.43,238.4,1.113,1.567,1.567
OF-2017-01,se508,226,0.007755,0.867,0.008537,1.795,0.004152,121,27.43,110.9,0.669,1.443,1.443,0.0008021,51.08,13.35,102.1,0.4298,1.443,1.443,0.006662,121.1,15.17,238,1.068,1.443,1.443
