ident,matl,run,dK33.q50,dK33.q99,k33.q50,k33.q99,dK11.cycEA,dK11.cycSA,dK11.D,dK11.dS,dK11.dK,dK11.k,k11.k,dK22.cycEA,dK22.cycSA,dK22.D,dK22.dS,dK22.dK,dK22.k,k22.k,dK33.cycEA,dK33.cycSA,dK33.D,dK33.dS,dK33.dK,dK33.k,k33.k
OF-2017-01,eli,108,0.003933,0.4536,0.004269,0.9262,0.003438,120.5,3.307,140.9,0.2952,0.6284,0.6284,0.0008021,51.08,3.905,102.1,0.2324,0.4978,0.4978,0.004722,122.2,4.772,242.7,0.611,1.244,1.244
OF-2017-01,eli,109,0.004078,0.4521,0.00437,0.9346,0.004697,121.9,3.228,129.7,0.2684,0.4854,0.5992,0.0007969,50.79,3.783,101.5,0.2275,0.4926,0.4926,0.005859,123.3,4.176,243.6,0.5734,1.129,1.229
OF-2017-01,eli,110,0.003985,0.4531,0.004211,0.937,0.003862,121.7,3.339,129.2,0.272,0.4965,0.545,0.0007969,50.79,3.542,101.5,0.2201,0.4767,0.4767,0.006085,123.3,5.017,245.1,0.6325,1.259,1.259
OF-2017-01,eli,111,0.004124,0.4476,0.004502,0.9134,0.004697,121.9,3.936,129.7,0.2964,0.536,0.5833,0.0007856,49.65,3.532,99.21,0.2148,0.4509,0.4614,0.003139,116.5,5.084,216,0.5611,1.095,1.13
OF-2017-01,eli,112,0.003928,0.453,0.00445,0.9279,0.003438,120.5,3.459,140.9,0.302,0.6427,0.6427,0.0008021,51.08,3.245,102.1,0.2119,0.4538,0.4656,0.005083,120.4,4.605,234.5,0.5798,1.178,1.238
OF-2017-01,eli,113,0.004014,0.4611,0.00433,0.9361,0.003892,119.5,4.743,121.9,0.3058,0.6138,0.6138,0.0007969,50.79,3.517,101.5,0.2193,0.4749,0.4749,0.004807,122.4,4.174,243.8,0.5738,1.164,1.222
OF-2017-01,eli,114,0.003951,0.4545,0.004523,0.9333,0.003438,120.5,3.19,140.9,0.29,0.6172,0.6172,0.0007168,45.22,4.075,89.73,0.2087,0.4391,0.4391,0.004458,121.2,6.216,224.9,0.646,1.288,1.288
OF-2017-01,eli,115,0.004033,0.4547,0.004432,0.9264,0.00268,114.6,5.537,109.6,0.2971,0.6326,0.6326,0.0008021,51.08,4.047,102.1,0.2366,0.5067,0.5067,0.005085,120.8,5.6,234.8,0.6402,1.279,1.279
OF-2017-01,eli,116,0.003999,0.4539,0.004314,0.9255,0.002217,112.2,3.608,125.2,0.2741,0.6105,0.6105,0.0007969,50.79,4.046,101.5,0.2353,0.5095,0.5095,0.003162,115.9,5.006,227.8,0.5871,1.196,1.196
OF-2017-01,eli,117,0.003989,0.4597,0.004344,0.937,0.004784,120.7,3.708,123.3,0.2735,0.4697,0.5633,0.0007969,50.79,4.038,101.5,0.235,0.5089,0.5089,0.002783,117.6,4.736,229,0.574,1.146,1.159
OF-2017-01,eli,118,0.003963,0.4515,0.004312,0.93,0.004301,121.8,3.391,129.4,0.2745,0.5887,0.5887,0.0007856,49.65,3.529,99.21,0.2147,0.4507,0.4598,0.004966,119.7,6.302,236.4,0.6836,1.363,1.363
OF-2017-01,eli,119,0.003953,0.4559,0.004368,0.9268,0.003438,120.5,5.004,140.9,0.3632,0.7731,0.7731,0.0008021,51.08,3.739,102.1,0.2275,0.4871,0.4871,0.004715,120.5,4.808,234.6,0.5926,1.167,1.174
OF-2017-01,eli,120,0.004009,0.4515,0.004373,0.922,0.004784,120.7,4.022,123.3,0.2848,0.4892,0.6297,0.0007979,50.18,3.603,100.3,0.2193,0.4778,0.4778,0.003948,117.3,5.1,226.2,0.5885,1.173,1.185
OF-2017-01,eli,121,0.004057,0.4544,0.004494,0.9319,0.003438,120.5,3.947,140.9,0.3226,0.6866,0.6866,0.0007856,49.65,3.459,99.21,0.2126,0.4462,0.4558,0.004985,120.4,5.281,234.9,0.622,1.26,1.26
OF-2017-01,eli,122,0.003942,0.4541,0.004362,0.9347,0.003438,120.5,2.849,140.9,0.2741,0.5833,0.5833,0.0008021,51.08,3.295,102.1,0.2135,0.4573,0.4592,0.005395,119.9,6.193,236.6,0.6782,1.363,1.363
OF-2017-01,eli,123,0.003997,0.452,0.004351,0.9247,0.003438,120.5,3.212,140.9,0.291,0.6194,0.6194,0.0007969,50.79,4.733,101.5,0.2544,0.551,0.551,0.005676,123.2,5.422,243.5,0.6534,1.313,1.313
OF-2017-01,eli,124,0.004005,0.454,0.004469,0.926,0.003438,120.5,3.154,140.9,0.2883,0.6137,0.6137,0.0007979,50.18,4.896,100.3,0.2556,0.5569,0.5569,0.004444,118.7,4.277,232.4,0.5538,1.114,1.14
OF-2017-01,eli,125,0.004091,0.4521,0.004303,0.9306,0.003438,120.5,2.9,140.9,0.2765,0.5885,0.5885,0.0007979,50.18,3.811,100.3,0.2255,0.4914,0.4914,0.005797,122.9,4.003,242.8,0.5596,1.12,1.122
OF-2017-01,eli,126,0.003978,0.4567,0.004381,0.9346,0.002217,112.2,4.09,125.2,0.2918,0.6501,0.6501,0.0008021,51.08,3.865,102.1,0.2312,0.4952,0.4952,0.002911,115.5,5.737,225.7,0.6227,1.263,1.263
OF-2017-01,eli,127,0.003943,0.4554,0.004339,0.931,0.003862,121.7,4.414,129.2,0.3128,0.5708,0.6032,0.0007343,46.17,4.258,91.59,0.2177,0.479,0.479,0.005365,120.1,4.717,236.6,0.592,1.18,1.18
OF-2017-01,eli,128,0.004018,0.4568,0.004344,0.9342,0.003438,120.5,3.244,140.9,0.2924,0.6224,0.6224,0.0007856,49.65,4.748,99.21,0.249,0.5227,0.5227,0.005109,120,5.471,237,0.6385,1.281,1.281
OF-2017-01,eli,129,0.003995,0.4539,0.004452,0.9303,0.003438,120.5,2.884,140.9,0.2757,0.5869,0.5869,0.0008021,51.08,4.612,102.1,0.2526,0.541,0.541,0.004863,120.5,4.533,234.8,0.5759,1.178,1.178
OF-2017-01,eli,130,0.004035,0.4524,0.004408,0.9279,0.003791,118,4.274,113,0.2692,0.5185,0.6033,0.0007969,50.79,4.958,101.5,0.2604,0.5639,0.5639,0.005652,122.8,4.218,242.6,0.5739,1.153,1.163
OF-2017-01,eli,131,0.004048,0.4564,0.004353,0.9275,0.004301,121.8,4.006,129.4,0.2984,0.6398,0.6398,0.0006271,39.78,5.412,78.67,0.2108,0.451,0.451,0.004863,120.5,5.012,234.8,0.6056,1.238,1.238
OF-2017-01,eli,132,0.004069,0.4505,0.004327,0.9248,0.003862,121.7,3.721,129.2,0.2872,0.5241,0.5858,0.0008021,51.08,3.224,102.1,0.2112,0.4523,0.4523,0.007122,124.2,4.191,245.1,0.5781,1.166,1.166
OF-2017-01,eli,133,0.004045,0.4551,0.004417,0.9326,0.004697,121.9,3.054,129.7,0.261,0.4721,0.5753,0.0008021,51.08,4.413,102.1,0.2471,0.5291,0.5291,0.006662,121.1,4.773,238,0.599,1.2,1.2
OF-2017-01,eli,134,0.003996,0.4536,0.004414,0.9347,0.003438,120.5,3.032,140.9,0.2827,0.6018,0.6018,0.0007856,49.65,4.36,99.21,0.2387,0.5009,0.5009,0.005859,123.3,4.349,243.6,0.5852,1.152,1.194
OF-2017-01,eli,135,0.004004,0.4595,0.004359,0.9379,0.004697,121.9,4.448,129.7,0.315,0.5698,0.5983,0.0007856,49.65,3.842,99.21,0.224,0.4702,0.4702,0.003901,118.2,4.738,231.5,0.5806,1.175,1.331
OF-2017-01,eli,136,0.004059,0.4499,0.004437,0.9261,0.003892,119.5,3.882,121.9,0.2767,0.5553,0.5761,0.0008021,51.08,3.902,102.1,0.2324,0.4976,0.4976,0.001976,110.3,5.418,219.5,0.5886,1.292,1.292
OF-2017-01,eli,137,0.004108,0.4553,0.00445,0.9384,0.003862,121.7,4.019,129.2,0.2984,0.5447,0.5636,0.0007306,46.47,4.712,92.52,0.2314,0.4982,0.4982,0.003221,116.2,5.542,228.3,0.6191,1.258,1.258
OF-2017-01,eli,138,0.004048,0.4567,0.004555,0.932,0.004301,121.8,4.168,129.4,0.3044,0.6527,0.6527,0.0008021,51.08,3.367,102.1,0.2158,0.4622,0.4622,0.005124,120,4.221,237.6,0.5625,1.138,1.208
OF-2017-01,eli,139,0.003995,0.4545,0.004472,0.9269,0.003862,121.7,3.735,129.2,0.2877,0.5251,0.5908,0.0007969,50.79,4.625,101.5,0.2515,0.5447,0.5447,0.003221,116.2,5.429,228.3,0.6127,1.245,1.245
OF-2017-01,eli,140,0.003957,0.4547,0.004482,0.9364,0.003438,120.5,3.415,140.9,0.3,0.6386,0.6386,0.0007969,50.79,4.459,101.5,0.247,0.5348,0.5348,0.004899,122.4,4.311,244.3,0.5843,1.174,1.23
OF-2017-01,eli,141,0.003986,0.4505,0.004288,0.9214,0.004301,121.8,3.908,129.4,0.2947,0.632,0.632,0.0007979,50.18,4.324,100.3,0.2402,0.5234,0.5234,0.004597,119.8,4.346,236.8,0.5688,1.137,1.145
OF-2017-01,eli,142,0.003942,0.4525,0.004307,0.93,0.002217,112.2,3.624,125.2,0.2747,0.6119,0.6119,0.0007969,50.79,3.91,101.5,0.2313,0.5008,0.5008,0.004108,118.3,5.523,224.3,0.6074,1.208,1.348
OF-2017-01,eli,143,0.003916,0.4562,0.00445,0.9383,0.003438,120.5,2.92,140.9,0.2774,0.5905,0.5939,0.0007979,50.18,3.12,100.3,0.204,0.4446,0.4446,0.005075,121.8,3.978,242.8,0.5578,1.132,1.132
OF-2017-01,eli,144,0.004085,0.4523,0.004532,0.9198,0.004697,121.9,3.812,129.7,0.2917,0.5275,0.606,0.0008021,51.08,2.869,102.1,0.1992,0.4266,0.4345,0.005073,120,4.492,236.8,0.5782,1.166,1.166
OF-2017-01,eli,145,0.003989,0.4535,0.004368,0.9308,0.003438,120.5,3.443,140.9,0.3013,0.6413,0.6413,0.0007969,50.79,3.792,101.5,0.2277,0.4932,0.4932,0.004788,119.2,4.605,227.2,0.5618,1.137,1.137
OF-2017-01,eli,146,0.004098,0.453,0.004461,0.9273,0.003438,120.5,3.204,140.9,0.2906,0.6186,0.6339,0.0007856,49.65,3.34,99.21,0.2089,0.4384,0.4515,0.002881,115.2,4.537,224.9,0.552,1.122,1.122
OF-2017-01,eli,147,0.003942,0.4552,0.004334,0.9329,0.003438,120.5,3.232,140.9,0.2919,0.6213,0.6213,0.0007969,50.79,4.209,101.5,0.2399,0.5196,0.5198,0.003773,118,5.762,232.4,0.6426,1.29,1.29
OF-2017-01,eli,148,0.003944,0.459,0.004092,0.935,0.003438,120.5,3.216,140.9,0.2912,0.6197,0.6197,0.0007969,50.79,3.515,101.5,0.2193,0.4748,0.4748,0.005641,122.7,4.407,242.6,0.5867,1.17,1.17
OF-2017-01,eli,149,0.003941,0.4586,0.004252,0.9326,0.004697,121.9,4.042,129.7,0.3003,0.5432,0.6127,0.0007969,50.79,4.18,101.5,0.2391,0.5178,0.5178,0.002974,116.4,5.394,216.6,0.5796,1.146,1.15
OF-2017-01,eli,150,0.003958,0.4525,0.004587,0.9309,0.004697,121.9,3.931,129.7,0.2962,0.5357,0.6287,0.0007856,49.65,3.183,99.21,0.2039,0.428,0.4299,0.004715,120.5,4.466,234.6,0.5711,1.124,1.199
OF-2017-01,eli,151,0.003988,0.452,0.004426,0.9307,0.003438,120.5,3.757,140.9,0.3147,0.6698,0.6698,0.0007856,49.65,3.485,99.21,0.2134,0.4479,0.4605,0.003115,116.6,5.853,216.7,0.6041,1.184,1.2
OF-2017-01,eli,152,0.00399,0.4576,0.004467,0.9321,0.003438,120.5,3.34,140.9,0.2967,0.6315,0.6315,0.0008021,51.08,3.503,102.1,0.2202,0.4715,0.4715,0.004342,120.2,7.242,218,0.6757,1.386,1.386
OF-2017-01,eli,153,0.003964,0.4556,0.004358,0.9299,0.002217,112.2,4.521,125.2,0.3068,0.6835,0.6835,0.0007283,46.45,4.062,92.46,0.2147,0.465,0.465,0.004807,122.4,5.129,243.8,0.636,1.291,1.291
OF-2017-01,eli,154,0.003987,0.4532,0.004271,0.9291,0.003438,120.5,3.163,140.9,0.2888,0.6146,0.6146,0.0007856,49.65,4.557,99.21,0.244,0.5121,0.5121,0.004797,122.1,4.824,243.4,0.6159,1.244,1.244
OF-2017-01,eli,155,0.004078,0.4548,0.004409,0.9348,0.003438,120.5,3.103,140.9,0.286,0.6088,0.6088,0.0007252,42.4,5.131,81.69,0.2132,0.453,0.4536,0.003626,119.6,5.293,233.8,0.6197,1.231,1.231
OF-2017-01,eli,156,0.004001,0.448,0.004411,0.9239,0.003438,120.5,3.165,140.9,0.2888,0.6148,0.6509,0.0007856,49.65,3.97,99.21,0.2277,0.478,0.4788,0.006085,123.3,4.794,245.1,0.6183,1.231,1.231
OF-2017-01,eli,157,0.004127,0.4585,0.004444,0.9374,0.002217,112.2,3.459,125.2,0.2684,0.5978,0.5978,0.0007969,50.79,4.649,101.5,0.2522,0.5461,0.5461,0.005124,120,4.584,237.6,0.5862,1.186,1.267
OF-2017-01,eli,158,0.003905,0.4496,0.004265,0.9219,0.003862,121.7,4.299,129.2,0.3087,0.5633,0.5682,0.0008021,51.08,3.702,102.1,0.2263,0.4847,0.4847,0.00502,120.4,4.284,234.8,0.5598,1.135,1.135
OF-2017-01,eli,159,0.004014,0.4567,0.004393,0.9268,0.003892,119.5,3.617,121.9,0.2671,0.536,0.5513,0.0007856,49.65,4.478,99.21,0.2419,0.5077,0.5077,0.00583,123.1,4.019,243.3,0.5619,1.111,1.119
OF-2017-01,eli,160,0.003905,0.4532,0.00452,0.933,0.003438,120.5,2.962,140.9,0.2794,0.5947,0.5947,0.0007969,50.79,5.02,101.5,0.262,0.5674,0.5674,0.003452,116.6,5.476,224.7,0.6058,1.208,1.211
OF-2017-01,eli,161,0.004034,0.4515,0.004402,0.9251,0.004181,119.6,5.319,122.4,0.3251,0.6413,0.6413,0.0008021,51.08,3.291,102.1,0.2134,0.457,0.457,0.004064,120.6,4.1,236,0.5505,1.106,1.185
OF-2017-01,eli,162,0.004144,0.4511,0.004455,0.9291,0.003438,120.5,3.257,140.9,0.293,0.6237,0.6237,0.0007856,49.65,4.49,99.21,0.2422,0.5084,0.5084,0.004985,120.4,4.649,234.9,0.5836,1.182,1.182
OF-2017-01,eli,163,0.003974,0.4515,0.004462,0.9214,0.002217,112.2,4.553,125.2,0.3079,0.6859,0.6859,0.0007343,46.17,4.207,91.59,0.2164,0.4762,0.4762,0.005862,122.9,4.095,242.5,0.5655,1.134,1.134
OF-2017-01,eli,164,0.003941,0.453,0.004387,0.9323,0.003438,120.5,2.874,140.9,0.2752,0.5858,0.5858,0.0008021,51.08,4.002,102.1,0.2353,0.5039,0.5039,0.005093,122.2,4.185,243.7,0.5744,1.163,1.198
OF-2017-01,eli,165,0.003953,0.4529,0.004567,0.9345,0.003438,120.5,2.947,140.9,0.2787,0.5932,0.5932,0.0007969,50.79,3.335,101.5,0.2136,0.4625,0.4625,0.005077,119.8,6.85,236.3,0.7125,1.437,1.437
OF-2017-01,eli,166,0.004035,0.4571,0.004288,0.9379,0.003862,121.7,3.576,129.2,0.2815,0.5138,0.5984,0.0008021,51.08,3.22,102.1,0.2111,0.452,0.452,0.005644,121.1,5.444,238.9,0.6422,1.275,1.317
OF-2017-01,eli,167,0.004034,0.4457,0.004335,0.9172,0.003862,121.7,3.945,129.2,0.2957,0.5396,0.5718,0.0007283,46.45,4.72,92.46,0.2314,0.5013,0.5013,0.003973,117.4,5.709,226.5,0.6237,1.25,1.25
OF-2017-01,eli,168,0.003982,0.4516,0.004422,0.9306,0.003438,120.5,3.273,140.9,0.2937,0.6252,0.6252,0.0007856,49.65,3.893,99.21,0.2255,0.4733,0.4733,0.005335,122.1,4.772,243.1,0.6117,1.24,1.24
OF-2017-01,eli,169,0.003974,0.4533,0.004372,0.9337,0.004697,121.9,3.811,129.7,0.2916,0.5274,0.5646,0.0007969,50.79,4.067,101.5,0.2359,0.5107,0.5107,0.005641,122.7,4.557,242.6,0.5965,1.19,1.19
OF-2017-01,eli,170,0.00406,0.4548,0.004157,0.9292,0.003438,120.5,3.42,140.9,0.3003,0.6391,0.6391,0.0007283,46.45,4.099,92.46,0.2157,0.4672,0.4672,0.005075,121.8,4.618,242.8,0.601,1.22,1.22
OF-2017-01,eli,171,0.004055,0.4536,0.004261,0.9322,0.003438,120.5,3.076,140.9,0.2847,0.6061,0.6061,0.0007979,50.18,3.984,100.3,0.2306,0.5024,0.5024,0.004255,119.4,4.899,235.2,0.5998,1.192,1.192
OF-2017-01,eli,172,0.004034,0.4608,0.004432,0.9429,0.003438,120.5,3.277,140.9,0.2939,0.6256,0.6256,0.0008021,51.08,3.28,102.1,0.213,0.4562,0.4562,0.004342,120.1,4.642,235.9,0.5854,1.175,1.245
OF-2017-01,eli,173,0.003972,0.4517,0.004598,0.9282,0.004181,119.6,4.389,122.4,0.2953,0.5825,0.6105,0.0008021,51.08,3.399,102.1,0.2169,0.4644,0.4644,0.004566,119.5,4.245,235.8,0.5598,1.109,1.121
OF-2017-01,eli,174,0.004006,0.4528,0.004365,0.9305,0.003892,119.5,4.311,121.9,0.2916,0.5852,0.6314,0.0007856,49.65,3.609,99.21,0.2171,0.4558,0.4715,0.004911,121.9,4.356,242.7,0.5837,1.182,1.182
OF-2017-01,eli,175,0.003946,0.4476,0.004486,0.9229,0.004301,121.8,4.318,129.4,0.3098,0.6643,0.6643,0.0008021,51.08,2.814,102.1,0.1973,0.4225,0.4265,0.005405,122.4,3.879,241.6,0.5482,1.091,1.104
OF-2017-01,eli,176,0.00396,0.4514,0.004366,0.931,0.003438,120.5,3.203,140.9,0.2906,0.6185,0.6185,0.0007856,49.65,3.589,99.21,0.2165,0.4545,0.4545,0.004843,119.7,4.948,236.5,0.6062,1.206,1.206
OF-2017-01,eli,177,0.003971,0.4487,0.004508,0.9245,0.003892,119.5,3.851,121.9,0.2756,0.5531,0.5677,0.0007969,50.79,5.005,101.5,0.2616,0.5666,0.5666,0.003162,115.9,4.961,227.8,0.5844,1.191,1.191
OF-2017-01,eli,178,0.003946,0.4558,0.004605,0.9317,0.003438,120.5,4.737,140.9,0.3534,0.7522,0.7522,0.0008021,51.08,4.426,102.1,0.2475,0.53,0.53,0.005008,122.3,4.059,243.6,0.5654,1.144,1.162
OF-2017-01,eli,179,0.004029,0.4474,0.004545,0.9294,0.004784,120.7,3.436,123.3,0.2633,0.4522,0.5806,0.0007969,50.79,3.18,101.5,0.2086,0.4516,0.4516,0.005754,123,3.976,242.8,0.5579,1.114,1.216
OF-2017-01,eli,180,0.003968,0.4485,0.004429,0.9241,0.003438,120.5,3.293,140.9,0.2947,0.6271,0.6271,0.0008021,51.08,4.437,102.1,0.2478,0.5306,0.5306,0.005011,121,4.565,235.7,0.5801,1.185,1.205
OF-2017-01,eli,181,0.00395,0.4525,0.004313,0.9272,0.003836,122.6,6.327,101.4,0.2939,0.7371,0.7371,0.0007306,46.47,3.836,92.52,0.2088,0.4496,0.4496,0.005641,122.7,4.81,242.6,0.6129,1.222,1.222
OF-2017-01,eli,182,0.004012,0.4522,0.004368,0.9281,0.003862,121.7,3.946,129.2,0.2957,0.5397,0.6257,0.0007979,50.18,3.733,100.3,0.2232,0.4863,0.4863,0.005011,119.6,4.725,235.5,0.5898,1.167,1.167
OF-2017-01,eli,183,0.00397,0.4544,0.004351,0.9236,0.003438,120.5,4.251,140.9,0.3348,0.7126,0.7126,0.0007856,49.65,3.869,99.21,0.2248,0.4719,0.4735,0.005754,123,4.439,242.8,0.5895,1.177,1.177
OF-2017-01,eli,184,0.004126,0.4538,0.004437,0.9259,0.004301,121.8,3.712,129.4,0.2872,0.6159,0.6159,0.0007969,50.79,3.727,101.5,0.2258,0.4889,0.4889,0.005652,122.8,4.968,242.6,0.6229,1.251,1.251
OF-2017-01,eli,185,0.004052,0.4545,0.004329,0.9283,0.003438,120.5,3.406,140.9,0.2997,0.6378,0.6378,0.0007856,49.65,4.358,99.21,0.2386,0.5009,0.5009,0.00451,119.4,4.866,235.3,0.5981,1.195,1.199
OF-2017-01,eli,186,0.003986,0.4532,0.004337,0.9243,0.003438,120.5,3.484,140.9,0.303,0.645,0.645,0.0007283,46.45,4.584,92.46,0.2281,0.494,0.494,0.005644,121.1,5.467,238.9,0.6435,1.277,1.277
OF-2017-01,eli,187,0.004012,0.4454,0.004371,0.9211,0.003438,120.5,3.17,140.9,0.2891,0.6153,0.6153,0.0007283,46.45,3.729,92.46,0.2057,0.4455,0.4482,0.005011,119.6,5.26,235.5,0.6223,1.232,1.232
OF-2017-01,eli,188,0.004055,0.4533,0.004405,0.9369,0.002217,112.2,4.71,125.2,0.3132,0.6976,0.6976,0.0007969,50.79,3.654,101.5,0.2236,0.4841,0.4841,0.00508,119.7,4.987,236.3,0.608,1.23,1.23
OF-2017-01,eli,189,0.003948,0.4519,0.00441,0.9285,0.002434,115,3.371,125.2,0.2648,0.5354,0.5521,0.0007969,50.79,4.274,101.5,0.2418,0.5236,0.5236,0.005077,119.8,6.406,236.3,0.6891,1.389,1.389
OF-2017-01,eli,190,0.004,0.4532,0.004402,0.9328,0.003892,119.5,4.182,121.9,0.2872,0.5764,0.5866,0.0007856,49.65,3.524,99.21,0.2146,0.4504,0.4612,0.005875,123.4,5.532,243.7,0.6603,1.305,1.305
OF-2017-01,eli,191,0.004056,0.4534,0.004383,0.9334,0.003438,120.5,5.039,140.9,0.3645,0.7757,0.7757,0.0007856,49.65,3.736,99.21,0.2209,0.4637,0.4637,0.003137,116,4.687,228.2,0.5692,1.161,1.161
OF-2017-01,eli,192,0.004,0.4525,0.004372,0.9367,0.004784,120.7,3.961,123.3,0.2827,0.4855,0.5938,0.0007969,50.79,4.309,101.5,0.2428,0.5258,0.5258,0.004255,119.4,4.405,235.2,0.5688,1.131,1.131
OF-2017-01,eli,193,0.004112,0.4468,0.004332,0.9242,0.003438,120.5,2.893,140.9,0.2762,0.5878,0.5878,0.0008021,51.08,3.729,102.1,0.2272,0.4864,0.4864,0.003948,117.3,6.17,226.2,0.6473,1.291,1.291
OF-2017-01,eli,194,0.003999,0.4571,0.004398,0.9433,0.002217,112.2,4.016,125.2,0.2892,0.6441,0.6441,0.0007856,49.65,3.443,99.21,0.2121,0.4452,0.4452,0.002038,115.4,5.555,223.5,0.6069,1.197,1.234
OF-2017-01,eli,195,0.004025,0.4544,0.004586,0.9342,0.004181,119.6,5.016,122.4,0.3157,0.6228,0.6228,0.0007979,50.18,4.915,100.3,0.2561,0.558,0.558,0.004203,118.9,5.198,217.2,0.5706,1.151,1.151
OF-2017-01,eli,196,0.004083,0.4565,0.004411,0.9403,0.002434,115,4.554,125.2,0.3078,0.6223,0.6223,0.0008021,51.08,4.591,102.1,0.2521,0.5398,0.5398,0.005604,122.6,5.134,242.1,0.6321,1.269,1.269
OF-2017-01,eli,197,0.003982,0.4522,0.004317,0.9194,0.003438,120.5,2.915,140.9,0.2772,0.59,0.6077,0.0008021,51.08,3.712,102.1,0.2266,0.4853,0.4853,0.004899,122.4,4.153,244.3,0.5735,1.152,1.156
OF-2017-01,eli,198,0.004018,0.4544,0.004482,0.9313,0.003438,120.5,3.93,140.9,0.3219,0.6851,0.6851,0.0008021,51.08,3.132,102.1,0.2082,0.4458,0.4458,0.005008,122.3,3.927,243.6,0.5562,1.125,1.146
OF-2017-01,eli,199,0.003963,0.4554,0.004444,0.9324,0.003438,120.5,3.178,140.9,0.2895,0.6161,0.6161,0.0007969,50.79,3.932,101.5,0.2319,0.5022,0.5022,0.005365,120.1,4.542,236.6,0.581,1.158,1.165
OF-2017-01,eli,200,0.00412,0.4527,0.004378,0.9264,0.003438,120.5,4.045,140.9,0.3266,0.695,0.695,0.0008021,51.08,3.362,102.1,0.2157,0.4619,0.4619,0.004444,118.7,4.869,232.4,0.5909,1.189,1.189
OF-2017-01,eli,201,0.004036,0.4517,0.004531,0.9308,0.002217,112.2,5.066,125.2,0.3248,0.7235,0.7235,0.0007979,50.18,4.68,100.3,0.2499,0.5445,0.5445,0.004011,118.5,4.906,224.7,0.5734,1.149,1.201
OF-2017-01,eli,202,0.00397,0.4568,0.004401,0.9321,0.003438,120.5,3.365,140.9,0.2979,0.634,0.634,0.0007856,49.65,3.907,99.21,0.2259,0.4742,0.4846,0.005524,120.6,4.771,238.1,0.5992,1.209,1.221
OF-2017-01,eli,203,0.004071,0.4588,0.004349,0.9457,0.003438,120.5,4.271,140.9,0.3356,0.7142,0.7142,0.0007979,50.18,3.208,100.3,0.2069,0.4508,0.4508,0.002405,114.9,5.973,211.9,0.5967,1.171,1.171
OF-2017-01,eli,204,0.003972,0.4533,0.004481,0.9262,0.003438,120.5,3.825,140.9,0.3175,0.6759,0.6759,0.0007969,50.79,3.702,101.5,0.225,0.4873,0.4873,0.004807,122.4,4.316,243.8,0.5834,1.184,1.184
OF-2017-01,eli,205,0.004057,0.456,0.004482,0.9274,0.003438,120.5,3.055,140.9,0.2838,0.604,0.604,0.0007969,50.79,4.345,101.5,0.2438,0.5279,0.5279,0.005832,122.7,4.869,242,0.6151,1.226,1.226
OF-2017-01,eli,206,0.004066,0.4566,0.004371,0.9393,0.003438,120.5,3.316,140.9,0.2957,0.6293,0.6293,0.0008021,51.08,4.454,102.1,0.2482,0.5316,0.5316,0.005109,120,5.462,237,0.638,1.28,1.28
OF-2017-01,eli,207,0.003891,0.4547,0.004357,0.9307,0.003892,119.5,4.04,121.9,0.2823,0.5665,0.6013,0.0007856,49.65,4.99,99.21,0.2553,0.5359,0.5359,0.003323,116.8,6.006,229.8,0.6488,1.305,1.305
OF-2017-01,eli,208,0.003978,0.4556,0.004324,0.9317,0.004301,121.8,3.352,129.4,0.2729,0.5853,0.5853,0.0007969,50.79,4.28,101.5,0.2419,0.5239,0.5239,0.002454,115.3,5.888,212.4,0.5937,1.165,1.165
OF-2017-01,eli,209,0.004113,0.4531,0.004504,0.9368,0.004181,119.6,4.259,122.4,0.2909,0.5739,0.5739,0.0007979,50.18,3.925,100.3,0.2289,0.4987,0.4987,0.005538,120.8,4.874,237.5,0.604,1.187,1.209
OF-2017-01,eli,210,0.003979,0.4515,0.004345,0.9323,0.004301,121.8,4.014,129.4,0.2987,0.6405,0.6405,0.0008021,51.08,3.47,102.1,0.2191,0.4693,0.4693,0.004843,119.7,6.306,236.5,0.6843,1.362,1.362
OF-2017-01,eli,211,0.003988,0.4548,0.004295,0.9287,0.002217,112.2,4.256,125.2,0.2977,0.6631,0.6631,0.0007969,50.79,3.612,101.5,0.2223,0.4813,0.4813,0.005604,122.6,3.954,242.1,0.5547,1.114,1.191
OF-2017-01,eli,212,0.003936,0.4513,0.004456,0.9325,0.003862,121.7,3.92,129.2,0.2947,0.5379,0.5548,0.0008021,51.08,3.661,102.1,0.2251,0.482,0.4869,0.003747,117.9,5.101,224.5,0.5842,1.19,1.19
OF-2017-01,eli,213,0.003989,0.4579,0.00434,0.9411,0.00186,102.4,4.188,113,0.2665,0.6397,0.6397,0.0007283,46.45,4.077,92.46,0.2151,0.4659,0.4659,0.004907,121.1,6.129,235,0.6703,1.359,1.361
OF-2017-01,eli,214,0.004023,0.4486,0.004212,0.92,0.003862,121.7,4.473,129.2,0.3148,0.5746,0.5746,0.0008021,51.08,4.2,102.1,0.2411,0.5162,0.5162,0.003964,117.5,4.629,226.6,0.5616,1.113,1.208
OF-2017-01,eli,215,0.003979,0.4502,0.004438,0.9238,0.004181,119.6,3.83,122.4,0.2759,0.5442,0.5498,0.0007969,50.79,3.391,101.5,0.2154,0.4664,0.4664,0.005681,122.4,5.356,240.8,0.6421,1.263,1.263
OF-2017-01,eli,216,0.004049,0.4507,0.004515,0.928,0.004697,121.9,3.859,129.7,0.2935,0.5308,0.5934,0.0007168,45.22,4.127,89.73,0.21,0.4419,0.4543,0.004302,121.6,4.902,226.3,0.5771,1.179,1.179
